Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
05243.0  	   96.4       	 -57.8	   1	 16861    	 -87.6  	  34.8	   ///./	 2660.3	 294.4  	  156.0 	  0.0    	  153.3    	 -57.8    	  0.00       	 49021.2      	   8.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.51202	  41.85591	 16910.6
05244.0  	   96.4       	 -57.8	   1	 16865    	 -87.6  	  34.8	   ///./	 2660.8	 294.4  	  155.9 	  0.0    	  153.3    	 -57.8    	  0.00       	 49022.2      	   8.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.51191	  41.85591	 16914.3
05245.0  	   96.3       	 -57.8	   1	 16868    	 -87.6  	  34.8	   ///./	 2661.4	 294.4  	  155.8 	  0.0    	  153.4    	 -57.8    	  0.00       	 49023.2      	   8.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.51180	  41.85591	 16917.9
05246.0  	   96.3       	 -57.8	   1	 16872    	 -87.7  	  34.8	   ///./	 2661.9	 294.4  	  155.7 	  0.0    	  153.4    	 -57.8    	  0.00       	 49024.2      	   8.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.51170	  41.85592	 16921.5
05247.0  	   96.2       	 -57.8	   1	 16875    	 -87.7  	  34.7	   ///./	 2662.5	 294.4  	  155.6 	  0.0    	  153.5    	 -57.8    	  0.00       	 49025.2      	   8.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.51160	  41.85592	 16925.2
05248.0  	   96.1       	 -57.8	   1	 16879    	 -87.7  	  34.7	   ///./	 2663.0	 294.3  	  155.6 	  0.0    	  153.5    	 -57.8    	  0.00       	 49026.2      	   8.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.51150	  41.85592	 16928.8
05249.0  	   96.1       	 -57.8	   1	 16883    	 -87.7  	  34.7	   ///./	 2663.6	 294.3  	  155.5 	  0.0    	  153.6    	 -57.8    	  0.00       	 49027.2      	   8.4   	 268    	 ////./       	 ////./       	 ////./        	  -87.51141	  41.85592	 16932.5
05250.0  	   96.0       	 -57.8	   1	 16886    	 -87.7  	  34.7	   ///./	 2664.1	 294.3  	  155.4 	  0.0    	  153.7    	 -57.8    	  0.00       	 49028.2      	   8.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.51131	  41.85592	 16936.2
05251.0  	   96.0       	 -57.8	   1	 16890    	 -87.7  	  34.7	   ///./	 2664.7	 294.3  	  155.3 	  0.0    	  153.7    	 -57.8    	  0.00       	 49029.2      	   8.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.51121	  41.85592	 16940.0
05252.0  	   95.9       	 -57.8	   1	 16894    	 -87.7  	  34.6	   ///./	 2665.3	 294.3  	  155.2 	  0.0    	  153.8    	 -57.8    	  0.00       	 49030.2      	   8.3   	 269    	 ////./       	 ////./       	 ////./        	  -87.51112	  41.85592	 16943.7
05253.0  	   95.9       	 -57.8	   1	 16898    	 -87.7  	  34.6	   ///./	 2665.8	 294.3  	  155.1 	  0.0    	  153.9    	 -57.8    	  0.00       	 49031.2      	   8.3   	 269    	 ////./       	 ////./       	 ////./        	  -87.51102	  41.85592	 16947.4
05254.0  	   95.8       	 -57.8	   1	 16901    	 -87.7  	  34.6	   ///./	 2666.4	 294.3  	  155.0 	  0.0    	  153.9    	 -57.8    	  0.00       	 49032.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.51093	  41.85592	 16951.2
05255.0  	   95.8       	 -57.8	   1	 16905    	 -87.7  	  34.6	   ///./	 2667.0	 294.3  	  154.9 	  0.0    	  154.0    	 -57.8    	  0.00       	 49033.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.51083	  41.85592	 16954.8
05256.0  	   95.7       	 -57.8	   1	 16909    	 -87.7  	  34.6	   ///./	 2667.5	 294.3  	  154.9 	  0.0    	  154.0    	 -57.8    	  0.00       	 49034.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.51073	  41.85592	 16958.4
05257.0  	   95.6       	 -57.8	   1	 16912    	 -87.7  	  34.5	   ///./	 2668.1	 294.3  	  154.8 	  0.0    	  154.1    	 -57.8    	  0.00       	 49035.2      	   8.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.51064	  41.85592	 16962.1
05258.0  	   95.6       	 -57.8	   1	 16916    	 -87.7  	  34.5	   ///./	 2668.6	 294.3  	  154.7 	  0.0    	  154.2    	 -57.8    	  0.00       	 49036.2      	   8.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.51054	  41.85592	 16965.7
05259.0  	   95.5       	 -57.8	   1	 16919    	 -87.7  	  34.5	   ///./	 2669.2	 294.3  	  154.6 	  0.0    	  154.2    	 -57.8    	  0.00       	 49037.2      	   8.1   	 270    	 ////./       	 ////./       	 ////./        	  -87.51044	  41.85592	 16969.3
05260.0  	   95.5       	 -57.8	   1	 16923    	 -87.7  	  34.5	   ///./	 2669.7	 294.3  	  154.5 	  0.0    	  154.3    	 -57.8    	  0.00       	 49038.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.51035	  41.85593	 16973.0
05261.0  	   95.4       	 -57.8	   1	 16927    	 -87.7  	  34.5	   ///./	 2670.3	 294.3  	  154.4 	  0.0    	  154.4    	 -57.8    	  0.00       	 49039.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.51025	  41.85593	 16976.7
05262.0  	   95.4       	 -57.9	   1	 16930    	 -87.7  	  34.5	   ///./	 2670.9	 294.3  	  154.3 	  0.0    	  154.4    	 -57.9    	  0.00       	 49040.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51015	  41.85593	 16980.4
05263.0  	   95.3       	 -57.9	   1	 16934    	 -87.7  	  34.4	   ///./	 2671.4	 294.3  	  154.2 	  0.0    	  154.5    	 -57.9    	  0.00       	 49041.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51006	  41.85593	 16984.1
05264.0  	   95.3       	 -57.9	   1	 16938    	 -87.7  	  34.4	   ///./	 2672.0	 294.3  	  154.2 	  0.0    	  154.5    	 -57.9    	  0.00       	 49042.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.50996	  41.85593	 16987.9
05265.0  	   95.2       	 -57.9	   1	 16941    	 -87.7  	  34.4	   ///./	 2672.5	 294.3  	  154.1 	  0.0    	  154.6    	 -57.9    	  0.00       	 49043.2      	   7.8   	 270    	 ////./       	 ////./       	 ////./        	  -87.50987	  41.85593	 16991.6
05266.0  	   95.1       	 -57.9	   1	 16945    	 -87.7  	  34.4	   ///./	 2673.1	 294.3  	  154.0 	  0.0    	  154.7    	 -57.9    	  0.00       	 49044.2      	   7.8   	 270    	 ////./       	 ////./       	 ////./        	  -87.50977	  41.85593	 16995.3
05267.0  	   95.1       	 -57.9	   1	 16949    	 -87.7  	  34.4	   ///./	 2673.7	 294.3  	  153.9 	  0.0    	  154.7    	 -57.9    	  0.00       	 49045.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.50967	  41.85593	 16999.0
05268.0  	   95.0       	 -57.9	   1	 16953    	 -87.7  	  34.3	   ///./	 2674.2	 294.3  	  153.8 	  0.0    	  154.8    	 -57.9    	  0.00       	 49046.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.50958	  41.85593	 17002.7
05269.0  	   95.0       	 -57.9	   1	 16956    	 -87.7  	  34.3	   ///./	 2674.8	 294.3  	  153.7 	  0.0    	  154.8    	 -57.9    	  0.00       	 49047.2      	   7.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.50948	  41.85593	 17006.4
05270.0  	   94.9       	 -57.9	   1	 16960    	 -87.8  	  34.3	   ///./	 2675.4	 294.3  	  153.7 	  0.0    	  154.9    	 -57.9    	  0.00       	 49048.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.50938	  41.85593	 17010.1
05271.0  	   94.9       	 -57.9	   1	 16964    	 -87.8  	  34.3	   ///./	 2675.9	 294.3  	  153.6 	  0.0    	  154.9    	 -57.9    	  0.00       	 49049.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.50929	  41.85593	 17013.8
05272.0  	   94.8       	 -57.9	   1	 16967    	 -87.8  	  34.3	   ///./	 2676.5	 294.3  	  153.5 	  0.0    	  155.0    	 -57.9    	  0.00       	 49050.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.50919	  41.85593	 17017.7
05273.0  	   94.7       	 -57.9	   1	 16971    	 -87.8  	  34.2	   ///./	 2677.1	 294.3  	  153.4 	  0.0    	  155.1    	 -57.9    	  0.00       	 49051.2      	   8.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.50909	  41.85593	 17021.6
05274.0  	   94.7       	 -57.9	   1	 16975    	 -87.8  	  34.2	   ///./	 2677.7	 294.2  	  153.3 	  0.0    	  155.1    	 -57.9    	  0.00       	 49052.2      	   8.1   	 270    	 ////./       	 ////./       	 ////./        	  -87.50900	  41.85593	 17025.4
05275.0  	   94.6       	 -58.0	   1	 16979    	 -87.8  	  34.2	   ///./	 2678.3	 294.2  	  153.2 	  0.0    	  155.2    	 -58.0    	  0.00       	 49053.2      	   8.1   	 270    	 ////./       	 ////./       	 ////./        	  -87.50890	  41.85593	 17029.3
05276.0  	   94.6       	 -58.0	   1	 16983    	 -87.8  	  34.2	   ///./	 2678.9	 294.2  	  153.1 	  0.0    	  155.2    	 -58.0    	  0.00       	 49054.2      	   8.1   	 270    	 ////./       	 ////./       	 ////./        	  -87.50881	  41.85593	 17033.1
05277.0  	   94.5       	 -58.0	   1	 16987    	 -87.8  	  34.2	   ///./	 2679.5	 294.2  	  153.0 	  0.0    	  155.3    	 -58.0    	  0.00       	 49055.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.50870	  41.85593	 17037.0
05278.0  	   94.5       	 -58.0	   1	 16991    	 -87.8  	  34.1	   ///./	 2680.0	 294.2  	  152.9 	  0.0    	  155.4    	 -58.0    	  0.00       	 49056.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.50860	  41.85593	 17040.9
05279.0  	   94.4       	 -57.9	   1	 16994    	 -87.8  	  34.1	   ///./	 2680.6	 294.2  	  152.8 	  0.0    	  155.5    	 -57.9    	  0.00       	 49057.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.50850	  41.85592	 17044.8
05280.0  	   94.3       	 -57.9	   1	 16998    	 -87.8  	  34.1	   ///./	 2681.2	 294.2  	  152.7 	  0.0    	  155.6    	 -57.9    	  0.00       	 49058.2      	   8.2   	 269    	 ////./       	 ////./       	 ////./        	  -87.50840	  41.85591	 17048.7
05281.0  	   94.3       	 -57.9	   1	 17002    	 -87.8  	  34.1	   ///./	 2681.8	 294.3  	  152.6 	  0.0    	  155.7    	 -57.9    	  0.00       	 49059.2      	   8.3   	 269    	 ////./       	 ////./       	 ////./        	  -87.50829	  41.85591	 17052.6
05282.0  	   94.2       	 -57.9	   1	 17006    	 -87.8  	  34.1	   ///./	 2682.4	 294.3  	  152.6 	  0.0    	  155.7    	 -57.9    	  0.00       	 49060.2      	   8.3   	 269    	 ////./       	 ////./       	 ////./        	  -87.50819	  41.85590	 17056.5
05283.0  	   94.2       	 -57.9	   1	 17010    	 -87.8  	  34.0	   ///./	 2683.0	 294.3  	  152.5 	  0.0    	  155.8    	 -57.9    	  0.00       	 49061.2      	   8.3   	 269    	 ////./       	 ////./       	 ////./        	  -87.50809	  41.85590	 17060.4
05284.0  	   94.1       	 -57.9	   1	 17014    	 -87.8  	  34.0	   ///./	 2683.6	 294.3  	  152.4 	  0.0    	  155.9    	 -57.9    	  0.00       	 49062.2      	   8.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.50799	  41.85589	 17064.2
05285.0  	   94.1       	 -57.9	   1	 17017    	 -87.8  	  34.0	   ///./	 2684.1	 294.3  	  152.3 	  0.0    	  156.0    	 -57.9    	  0.00       	 49063.2      	   8.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.50788	  41.85589	 17068.0
05286.0  	   94.0       	 -57.9	   1	 17021    	 -87.7  	  34.0	   ///./	 2684.7	 294.3  	  152.2 	  0.0    	  156.1    	 -57.9    	  0.00       	 49064.2      	   8.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.50778	  41.85588	 17071.8
05287.0  	   93.9       	 -57.9	   1	 17025    	 -87.7  	  33.9	   ///./	 2685.3	 294.3  	  152.1 	  0.0    	  156.2    	 -57.9    	  0.00       	 49065.2      	   8.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.50768	  41.85588	 17075.6
05288.0  	   93.9       	 -57.9	   1	 17029    	 -87.7  	  33.9	   ///./	 2685.9	 294.3  	  152.0 	  0.0    	  156.3    	 -57.9    	  0.00       	 49066.2      	   8.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.50757	  41.85587	 17079.3
05289.0  	   93.8       	 -57.9	   1	 17032    	 -87.7  	  33.9	   ///./	 2686.4	 294.3  	  151.9 	  0.0    	  156.3    	 -57.9    	  0.00       	 49067.2      	   8.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.50747	  41.85586	 17083.0
05290.0  	   93.8       	 -57.9	   1	 17036    	 -87.7  	  33.9	   ///./	 2687.0	 294.3  	  151.8 	  0.0    	  156.4    	 -57.9    	  0.00       	 49068.2      	   8.4   	 271    	 ////./       	 ////./       	 ////./        	  -87.50737	  41.85586	 17086.7
05291.0  	   93.7       	 -57.9	   1	 17040    	 -87.7  	  33.9	   ///./	 2687.5	 294.3  	  151.7 	  0.0    	  156.5    	 -57.9    	  0.00       	 49069.2      	   8.5   	 271    	 ////./       	 ////./       	 ////./        	  -87.50727	  41.85585	 17090.4
05292.0  	   93.7       	 -57.8	   1	 17043    	 -87.7  	  33.8	   ///./	 2688.1	 294.3  	  151.6 	  0.0    	  156.6    	 -57.8    	  0.00       	 49070.2      	   8.5   	 271    	 ////./       	 ////./       	 ////./        	  -87.50716	  41.85585	 17094.1
05293.0  	   93.6       	 -57.8	   1	 17047    	 -87.7  	  33.8	   ///./	 2688.7	 294.3  	  151.5 	  0.0    	  156.7    	 -57.8    	  0.00       	 49071.2      	   8.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.50706	  41.85584	 17097.8
05294.0  	   93.6       	 -57.8	   1	 17051    	 -87.7  	  33.8	   ///./	 2689.2	 294.3  	  151.4 	  0.0    	  156.8    	 -57.8    	  0.00       	 49072.2      	   8.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.50696	  41.85584	 17101.7
05295.0  	   93.5       	 -57.8	   1	 17055    	 -87.7  	  33.8	   ///./	 2689.8	 294.3  	  151.3 	  0.0    	  156.9    	 -57.8    	  0.00       	 49073.2      	   8.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.50685	  41.85583	 17105.5
05296.0  	   93.4       	 -57.8	   1	 17059    	 -87.7  	  33.8	   ///./	 2690.4	 294.3  	  151.2 	  0.0    	  157.0    	 -57.8    	  0.00       	 49074.2      	   8.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.50675	  41.85582	 17109.4
05297.0  	   93.4       	 -57.8	   1	 17062    	 -87.7  	  33.7	   ///./	 2691.0	 294.4  	  151.1 	  0.0    	  157.1    	 -57.8    	  0.00       	 49075.2      	   8.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.50665	  41.85582	 17113.2
05298.0  	   93.3       	 -57.8	   1	 17066    	 -87.6  	  33.7	   ///./	 2691.6	 294.4  	  151.0 	  0.0    	  157.2    	 -57.8    	  0.00       	 49076.2      	   8.6   	 273    	 ////./       	 ////./       	 ////./        	  -87.50655	  41.85581	 17117.1
05299.0  	   93.3       	 -57.8	   1	 17070    	 -87.6  	  33.7	   ///./	 2692.1	 294.4  	  150.9 	  0.0    	  157.3    	 -57.8    	  0.00       	 49077.2      	   8.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.50644	  41.85581	 17120.9
05300.0  	   93.2       	 -57.7	   1	 17074    	 -87.6  	  33.7	   ///./	 2692.7	 294.4  	  150.8 	  0.0    	  157.4    	 -57.7    	  0.00       	 49078.2      	   8.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.50634	  41.85580	 17124.7
05301.0  	   93.2       	 -57.7	   1	 17078    	 -87.6  	  33.6	   ///./	 2693.3	 294.4  	  150.7 	  0.0    	  157.5    	 -57.7    	  0.00       	 49079.2      	   8.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.50624	  41.85580	 17128.5
05302.0  	   93.1       	 -57.7	   1	 17081    	 -87.6  	  33.6	   ///./	 2693.9	 294.4  	  150.6 	  0.0    	  157.6    	 -57.7    	  0.00       	 49080.2      	   8.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.50613	  41.85579	 17132.3
05303.0  	   93.1       	 -57.7	   1	 17085    	 -87.6  	  33.6	   ///./	 2694.5	 294.4  	  150.5 	  0.0    	  157.7    	 -57.7    	  0.00       	 49081.2      	   8.6   	 275    	 ////./       	 ////./       	 ////./        	  -87.50603	  41.85579	 17136.2
05304.0  	   93.0       	 -57.7	   1	 17089    	 -87.6  	  33.6	   ///./	 2695.0	 294.4  	  150.4 	  0.0    	  157.8    	 -57.7    	  0.00       	 49082.2      	   8.7   	 275    	 ////./       	 ////./       	 ////./        	  -87.50593	  41.85578	 17140.0
05305.0  	   92.9       	 -57.7	   1	 17093    	 -87.6  	  33.6	   ///./	 2695.6	 294.4  	  150.3 	  0.0    	  157.9    	 -57.7    	  0.00       	 49083.2      	   8.7   	 275    	 ////./       	 ////./       	 ////./        	  -87.50583	  41.85577	 17143.7
05306.0  	   92.9       	 -57.7	   1	 17096    	 -87.6  	  33.5	   ///./	 2696.2	 294.4  	  150.2 	  0.0    	  158.0    	 -57.7    	  0.00       	 49084.2      	   8.6   	 276    	 ////./       	 ////./       	 ////./        	  -87.50572	  41.85577	 17147.4
05307.0  	   92.8       	 -57.7	   1	 17100    	 -87.6  	  33.5	   ///./	 2696.7	 294.4  	  150.1 	  0.0    	  158.0    	 -57.7    	  0.00       	 49085.2      	   8.6   	 276    	 ////./       	 ////./       	 ////./        	  -87.50563	  41.85576	 17151.1
05308.0  	   92.8       	 -57.7	   1	 17104    	 -87.6  	  33.5	   ///./	 2697.3	 294.4  	  150.0 	  0.0    	  158.1    	 -57.7    	  0.00       	 49086.2      	   8.5   	 276    	 ////./       	 ////./       	 ////./        	  -87.50555	  41.85574	 17154.8
05309.0  	   92.7       	 -57.7	   1	 17107    	 -87.6  	  33.5	   ///./	 2697.8	 294.4  	  150.0 	  0.0    	  158.2    	 -57.7    	  0.00       	 49087.2      	   8.4   	 277    	 ////./       	 ////./       	 ////./        	  -87.50546	  41.85573	 17158.5
05310.0  	   92.7       	 -57.7	   1	 17111    	 -87.6  	  33.5	   ///./	 2698.4	 294.4  	  149.9 	  0.0    	  158.3    	 -57.7    	  0.00       	 49088.2      	   8.4   	 277    	 ////./       	 ////./       	 ////./        	  -87.50538	  41.85571	 17162.1
05311.0  	   92.6       	 -57.7	   1	 17115    	 -87.6  	  33.4	   ///./	 2699.0	 294.4  	  149.8 	  0.0    	  158.3    	 -57.7    	  0.00       	 49089.2      	   8.3   	 278    	 ////./       	 ////./       	 ////./        	  -87.50529	  41.85570	 17166.0
05312.0  	   92.6       	 -57.7	   1	 17119    	 -87.6  	  33.4	   ///./	 2699.6	 294.4  	  149.7 	  0.0    	  158.4    	 -57.7    	  0.00       	 49090.2      	   8.3   	 278    	 ////./       	 ////./       	 ////./        	  -87.50521	  41.85568	 17169.9
05313.0  	   92.5       	 -57.7	   1	 17123    	 -87.6  	  33.4	   ///./	 2700.2	 294.4  	  149.6 	  0.0    	  158.5    	 -57.7    	  0.00       	 49091.2      	   8.2   	 278    	 ////./       	 ////./       	 ////./        	  -87.50513	  41.85567	 17173.7
05314.0  	   92.4       	 -57.7	   1	 17126    	 -87.6  	  33.4	   ///./	 2700.7	 294.4  	  149.5 	  0.0    	  158.6    	 -57.7    	  0.00       	 49092.2      	   8.1   	 279    	 ////./       	 ////./       	 ////./        	  -87.50504	  41.85565	 17177.6
05315.0  	   92.4       	 -57.7	   1	 17130    	 -87.6  	  33.4	   ///./	 2701.3	 294.4  	  149.4 	  0.0    	  158.7    	 -57.7    	  0.00       	 49093.2      	   8.1   	 279    	 ////./       	 ////./       	 ////./        	  -87.50496	  41.85563	 17181.5
05316.0  	   92.3       	 -57.7	   1	 17134    	 -87.6  	  33.3	   ///./	 2701.9	 294.4  	  149.3 	  0.0    	  158.7    	 -57.7    	  0.00       	 49094.2      	   8.0   	 279    	 ////./       	 ////./       	 ////./        	  -87.50487	  41.85562	 17185.4
05317.0  	   92.3       	 -57.7	   1	 17138    	 -87.6  	  33.3	   ///./	 2702.5	 294.4  	  149.2 	  0.0    	  158.8    	 -57.7    	  0.00       	 49095.2      	   8.0   	 280    	 ////./       	 ////./       	 ////./        	  -87.50479	  41.85560	 17189.4
05318.0  	   92.2       	 -57.7	   1	 17142    	 -87.6  	  33.3	   ///./	 2703.1	 294.4  	  149.1 	  0.0    	  158.9    	 -57.7    	  0.00       	 49096.2      	   7.9   	 280    	 ////./       	 ////./       	 ////./        	  -87.50471	  41.85559	 17193.4
