Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
60:50.2     	16:59:27.2         	13452.9  	3.0                 	11.1                  	-87.56088    	41.7991     	10260.1
60:51.3     	16:59:28.3         	13461.9  	3.6                 	10.5                  	-87.56077    	41.7990     	10263.4
60:52.2     	16:59:29.2         	13471.0  	3.6                 	10.6                  	-87.56068    	41.7990     	10267.0
60:53.1     	16:59:30.1         	13480.2  	3.2                 	11.5                  	-87.56057    	41.7989     	10270.3
60:54.2     	16:59:31.2         	13489.8  	3.2                 	12.1                  	-87.56047    	41.7988     	10273.5
60:55.1     	16:59:32.2         	13499.8  	3.1                 	12.1                  	-87.56036    	41.7988     	10276.7
60:56.2     	16:59:33.3         	13509.9  	3.5                 	12.4                  	-87.56025    	41.7987     	10280.0
60:57.1     	16:59:34.2         	13520.5  	4.1                 	12.6                  	-87.56014    	41.7986     	10283.8
60:58.2     	16:59:35.3         	13531.0  	3.5                 	12.0                  	-87.56002    	41.7985     	10287.7
60:59.1     	16:59:36.2         	13540.7  	3.3                 	10.8                  	-87.55991    	41.7985     	10291.3
61:18.1     	16:59:55.1         	13728.9  	4.0                 	10.7                  	-87.55788    	41.7972     	10360.3
61:19.3     	16:59:56.3         	13737.9  	2.9                 	11.0                  	-87.55777    	41.7972     	10363.7
61:20.1     	16:59:57.1         	13747.3  	4.3                 	11.1                  	-87.55766    	41.7971     	10367.3
61:21.3     	16:59:58.4         	13757.4  	3.8                 	11.6                  	-87.55755    	41.7970     	10371.3
61:22.1     	16:59:59.2         	13767.6  	3.0                 	12.5                  	-87.55745    	41.7970     	10374.6
61:23.0     	17:00:00.1         	13778.2  	3.9                 	12.7                  	-87.55734    	41.7969     	10378.1
61:24.1     	17:00:01.2         	13788.8  	3.0                 	12.2                  	-87.55724    	41.7968     	10381.6
61:25.0     	17:00:02.1         	13799.0  	4.3                 	11.3                  	-87.55714    	41.7967     	10385.4
61:26.2     	17:00:03.2         	13808.7  	3.2                 	10.8                  	-87.55703    	41.7967     	10389.3
61:27.1     	17:00:04.1         	13817.3  	3.5                 	9.7                   	-87.55693    	41.7966     	10392.6
61:28.2     	17:00:05.2         	13825.6  	3.2                 	9.3                   	-87.55684    	41.7966     	10396.0
61:29.1     	17:00:06.1         	13834.6  	3.7                 	10.3                  	-87.55674    	41.7965     	10399.7
61:30.2     	17:00:07.2         	13844.5  	3.6                 	12.0                  	-87.55664    	41.7964     	10403.5
61:31.1     	17:00:08.1         	13855.5  	3.7                 	13.2                  	-87.55653    	41.7964     	10407.3
61:32.2     	17:00:09.3         	13866.6  	3.3                 	13.1                  	-87.55642    	41.7963     	10410.8
61:33.1     	17:00:10.2         	13877.6  	4.3                 	12.5                  	-87.55632    	41.7962     	10414.6
61:34.2     	17:00:11.3         	13888.2  	3.5                 	11.4                  	-87.55620    	41.7961     	10418.6
61:35.1     	17:00:12.2         	13897.1  	3.2                 	9.6                   	-87.55610    	41.7961     	10422.0
61:37.2     	17:00:14.2         	13912.7  	3.5                 	8.2                   	-87.55593    	41.7960     	10429.1
61:38.1     	17:00:15.1         	13921.2  	4.4                 	9.9                   	-87.55585    	41.7959     	10433.1
61:39.2     	17:00:16.2         	13930.7  	3.6                 	11.1                  	-87.55575    	41.7959     	10437.1
61:40.1     	17:00:17.1         	13940.4  	4.2                 	11.4                  	-87.55565    	41.7958     	10440.8
61:41.2     	17:00:18.2         	13950.3  	3.7                 	11.4                  	-87.55554    	41.7958     	10444.5
61:42.1     	17:00:19.1         	13960.1  	3.3                 	11.4                  	-87.55543    	41.7957     	10448.1
61:43.2     	17:00:20.2         	13969.4  	3.4                 	10.5                  	-87.55533    	41.7956     	10451.5
61:44.1     	17:00:21.1         	13978.2  	3.2                 	9.2                   	-87.55524    	41.7956     	10454.9
61:46.1     	17:00:23.2         	13995.0  	3.7                 	9.6                   	-87.55507    	41.7955     	10461.9
61:48.1     	17:00:25.2         	14012.5  	4.2                 	9.5                   	-87.55488    	41.7954     	10469.3
61:49.0     	17:00:26.1         	14021.8  	4.2                 	10.1                  	-87.55479    	41.7953     	10473.5
61:50.2     	17:00:27.2         	14031.9  	4.3                 	11.7                  	-87.55470    	41.7952     	10477.7
61:51.1     	17:00:28.1         	14042.2  	3.3                 	12.1                  	-87.55459    	41.7952     	10481.4
61:52.2     	17:00:29.2         	14052.4  	4.4                 	10.9                  	-87.55449    	41.7951     	10485.2
61:53.1     	17:00:30.1         	14061.9  	3.7                 	9.7                   	-87.55439    	41.7950     	10489.3
61:54.2     	17:00:31.2         	14070.7  	4.1                 	9.8                   	-87.55429    	41.7950     	10493.3
61:55.1     	17:00:32.1         	14079.4  	3.7                 	10.1                  	-87.55419    	41.7950     	10497.2
61:56.2     	17:00:33.2         	14088.1  	3.6                 	10.0                  	-87.55408    	41.7949     	10501.0
61:57.1     	17:00:34.1         	14097.2  	4.0                 	10.8                  	-87.55398    	41.7949     	10504.6
61:58.2     	17:00:35.3         	14107.0  	3.2                 	12.0                  	-87.55387    	41.7948     	10508.3
61:59.1     	17:00:36.2         	14117.0  	2.8                 	12.3                  	-87.55375    	41.7947     	10511.5
62:00.2     	17:00:37.3         	14127.2  	3.8                 	11.6                  	-87.55364    	41.7947     	10515.0
62:01.1     	17:00:38.2         	14137.0  	2.7                 	11.1                  	-87.55354    	41.7946     	10518.3
62:02.2     	17:00:39.3         	14146.7  	3.9                 	11.5                  	-87.55344    	41.7945     	10521.6
62:03.2     	17:00:40.2         	14156.8  	3.2                 	11.7                  	-87.55333    	41.7945     	10525.3
62:22.2     	17:00:59.2         	14335.6  	4.3                 	11.0                  	-87.55127    	41.7934     	10591.3
62:31.2     	17:01:08.2         	14424.0  	3.2                 	10.6                  	-87.55028    	41.7929     	10625.3
62:32.1     	17:01:09.1         	14433.3  	3.9                 	10.9                  	-87.55018    	41.7928     	10628.9
62:34.1     	17:01:11.1         	14451.7  	3.8                 	10.9                  	-87.54995    	41.7927     	10635.5
62:35.2     	17:01:12.2         	14460.5  	2.9                 	10.5                  	-87.54984    	41.7926     	10638.7
62:36.1     	17:01:13.1         	14469.8  	3.9                 	11.0                  	-87.54973    	41.7926     	10642.3
62:37.2     	17:01:14.3         	14479.4  	2.7                 	11.6                  	-87.54961    	41.7925     	10645.7
62:38.1     	17:01:15.2         	14488.9  	3.6                 	11.4                  	-87.54950    	41.7925     	10648.8
62:39.2     	17:01:16.3         	14498.2  	3.1                 	10.8                  	-87.54939    	41.7924     	10652.0
62:40.1     	17:01:17.2         	14507.3  	3.1                 	11.2                  	-87.54929    	41.7924     	10654.8
62:41.2     	17:01:18.3         	14517.1  	3.9                 	12.1                  	-87.54918    	41.7923     	10658.2
62:45.1     	17:01:22.1         	14555.4  	4.0                 	11.3                  	-87.54872    	41.7921     	10671.7
62:46.2     	17:01:23.2         	14565.2  	3.0                 	11.6                  	-87.54861    	41.7920     	10675.3
62:47.1     	17:01:24.1         	14574.9  	3.4                 	11.2                  	-87.54850    	41.7920     	10678.7
62:48.2     	17:01:25.2         	14584.8  	3.9                 	11.2                  	-87.54839    	41.7919     	10682.4
62:49.1     	17:01:26.1         	14594.8  	3.3                 	11.4                  	-87.54828    	41.7918     	10686.1
62:50.2     	17:01:27.3         	14604.7  	3.9                 	10.7                  	-87.54818    	41.7918     	10689.9
62:51.1     	17:01:28.2         	14614.0  	2.9                 	10.7                  	-87.54807    	41.7917     	10693.3
62:52.2     	17:01:29.3         	14623.2  	3.4                 	11.5                  	-87.54796    	41.7917     	10696.5
62:53.1     	17:01:30.2         	14632.6  	3.0                 	11.8                  	-87.54783    	41.7916     	10699.7
62:54.2     	17:01:31.3         	14642.3  	4.2                 	11.1                  	-87.54771    	41.7916     	10703.3
62:55.2     	17:01:32.2         	14651.6  	2.8                 	10.6                  	-87.54760    	41.7915     	10706.7
62:56.3     	17:01:33.3         	14661.1  	3.7                 	11.1                  	-87.54750    	41.7915     	10710.1
62:57.2     	17:01:34.2         	14670.8  	2.7                 	11.6                  	-87.54739    	41.7914     	10713.3
62:58.3     	17:01:35.3         	14680.4  	3.5                 	11.4                  	-87.54728    	41.7913     	10716.4
62:59.2     	17:01:36.2         	14690.2  	3.7                 	11.0                  	-87.54718    	41.7913     	10720.0
63:00.1     	17:01:37.1         	14700.2  	4.1                 	11.1                  	-87.54707    	41.7912     	10723.9
63:01.2     	17:01:38.2         	14709.9  	2.9                 	11.4                  	-87.54696    	41.7912     	10727.4
63:02.1     	17:01:39.1         	14719.4  	3.9                 	11.1                  	-87.54685    	41.7911     	10730.9
63:03.2     	17:01:40.3         	14728.9  	3.4                 	10.7                  	-87.54674    	41.7910     	10734.5
63:04.1     	17:01:41.2         	14738.4  	4.4                 	11.0                  	-87.54662    	41.7910     	10738.4
63:05.2     	17:01:42.3         	14748.0  	3.0                 	11.5                  	-87.54651    	41.7909     	10742.1
63:06.1     	17:01:43.2         	14757.7  	4.1                 	11.4                  	-87.54639    	41.7909     	10745.6
63:07.2     	17:01:44.3         	14767.5  	3.0                 	11.5                  	-87.54628    	41.7908     	10749.0
63:08.2     	17:01:45.2         	14777.8  	4.3                 	11.8                  	-87.54617    	41.7908     	10752.7
63:09.3     	17:01:46.3         	14788.1  	3.1                 	11.8                  	-87.54605    	41.7907     	10756.4
63:10.2     	17:01:47.2         	14798.2  	4.0                 	11.5                  	-87.54594    	41.7906     	10760.0
63:11.3     	17:01:48.3         	14808.1  	2.9                 	11.4                  	-87.54583    	41.7906     	10763.4
63:12.2     	17:01:49.2         	14817.8  	4.0                 	11.4                  	-87.54572    	41.7905     	10766.9
63:13.3     	17:01:50.3         	14827.3  	3.0                 	11.7                  	-87.54560    	41.7905     	10770.3
63:14.2     	17:01:51.2         	14837.0  	4.2                 	11.6                  	-87.54548    	41.7904     	10773.7
63:15.0     	17:01:52.1         	14846.8  	2.8                 	11.6                  	-87.54536    	41.7904     	10777.0
63:16.2     	17:01:53.3         	14856.6  	4.1                 	11.5                  	-87.54525    	41.7903     	10780.3
63:17.0     	17:01:54.1         	14866.6  	3.2                 	11.5                  	-87.54513    	41.7902     	10784.0
63:18.2     	17:01:55.3         	14876.5  	4.0                 	11.5                  	-87.54502    	41.7902     	10787.5
63:19.0     	17:01:56.1         	14886.8  	3.4                 	11.7                  	-87.54490    	41.7901     	10791.2
63:20.3     	17:01:57.3         	14897.2  	4.3                 	12.0                  	-87.54479    	41.7901     	10795.1
63:21.1     	17:01:58.1         	14907.5  	3.1                 	12.0                  	-87.54466    	41.7900     	10798.8
