,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
4603,4603.0,128.5,-55.2,1,15029,-84.2,45.8,   ///./,2382.1,296.1,205.4,0.0,124.3,-55.2,0.0,47804.9,13.0,266, ////./       , ////./       , ////./        ,-87.21521,41.88555,15068.6
4604,4604.0,128.4,-55.2,1,15033,-84.3,45.8,   ///./,2382.7,296.1,205.3,0.0,124.4,-55.2,0.0,47805.9,13.0,267, ////./       , ////./       , ////./        ,-87.21507,41.88555,15072.5
4605,4605.0,128.3,-55.2,1,15036,-84.3,45.8,   ///./,2383.2,296.1,205.2,0.0,124.4,-55.2,0.0,47806.9,13.1,267, ////./       , ////./       , ////./        ,-87.21493,41.88555,15076.4
4606,4606.0,128.3,-55.2,1,15040,-84.3,45.8,   ///./,2383.8,296.1,205.1,0.0,124.5,-55.2,0.0,47807.9,13.0,267, ////./       , ////./       , ////./        ,-87.21479,41.88555,15080.1
4607,4607.0,128.2,-55.2,1,15044,-84.3,45.7,   ///./,2384.3,296.1,204.9,0.0,124.5,-55.2,0.0,47808.9,12.9,267, ////./       , ////./       , ////./        ,-87.21465,41.88555,15083.7
4608,4608.0,128.1,-55.2,1,15047,-84.3,45.7,   ///./,2384.9,296.1,204.8,0.0,124.6,-55.2,0.0,47809.9,12.8,267, ////./       , ////./       , ////./        ,-87.21451,41.88555,15087.4
4609,4609.0,128.0,-55.2,1,15051,-84.3,45.7,   ///./,2385.4,296.1,204.7,0.0,124.6,-55.2,0.0,47810.9,12.7,267, ////./       , ////./       , ////./        ,-87.21437,41.88555,15091.0
4610,4610.0,128.0,-55.3,1,15055,-84.3,45.7,   ///./,2386.0,296.1,204.6,0.0,124.7,-55.3,0.0,47811.9,12.6,267, ////./       , ////./       , ////./        ,-87.21423,41.88556,15094.7
4611,4611.0,127.9,-55.3,1,15058,-84.3,45.6,   ///./,2386.5,296.1,204.5,0.0,124.7,-55.3,0.0,47812.9,12.6,268, ////./       , ////./       , ////./        ,-87.21409,41.88556,15098.3
4612,4612.0,127.8,-55.3,1,15062,-84.3,45.6,   ///./,2387.1,296.1,204.4,0.0,124.8,-55.3,0.0,47813.9,12.5,268, ////./       , ////./       , ////./        ,-87.21395,41.88556,15101.8
4613,4613.0,127.7,-55.3,1,15065,-84.3,45.6,   ///./,2387.6,296.1,204.3,0.0,124.8,-55.3,0.0,47814.9,12.4,268, ////./       , ////./       , ////./        ,-87.21381,41.88556,15105.4
4614,4614.0,127.7,-55.3,1,15069,-84.3,45.6,   ///./,2388.1,296.1,204.2,0.0,124.9,-55.3,0.0,47815.9,12.3,268, ////./       , ////./       , ////./        ,-87.21367,41.88556,15109.0
4615,4615.0,127.6,-55.3,1,15072,-84.3,45.6,   ///./,2388.7,296.1,204.1,0.0,124.9,-55.3,0.0,47816.9,12.2,268, ////./       , ////./       , ////./        ,-87.21353,41.88556,15112.6
4616,4616.0,127.5,-55.3,1,15076,-84.3,45.5,   ///./,2389.2,296.0,204.0,0.0,125.0,-55.3,0.0,47817.9,12.1,268, ////./       , ////./       , ////./        ,-87.21339,41.88556,15116.1
4617,4617.0,127.5,-55.3,1,15080,-84.3,45.5,   ///./,2389.8,296.0,203.9,0.0,125.0,-55.3,0.0,47818.9,12.0,269, ////./       , ////./       , ////./        ,-87.21325,41.88556,15119.7
4618,4618.0,127.4,-55.3,1,15083,-84.3,45.5,   ///./,2390.3,296.0,203.7,0.0,125.1,-55.3,0.0,47819.9,11.9,269, ////./       , ////./       , ////./        ,-87.21311,41.88556,15123.3
4619,4619.0,127.3,-55.3,1,15087,-84.4,45.5,   ///./,2390.8,296.0,203.6,0.0,125.2,-55.3,0.0,47820.9,11.8,269, ////./       , ////./       , ////./        ,-87.21297,41.88556,15126.9
4620,4620.0,127.2,-55.3,1,15090,-84.4,45.4,   ///./,2391.4,296.0,203.5,0.0,125.2,-55.3,0.0,47821.9,11.8,269, ////./       , ////./       , ////./        ,-87.21283,41.88556,15130.5
4621,4621.0,127.2,-55.3,1,15094,-84.4,45.4,   ///./,2391.9,296.0,203.4,0.0,125.3,-55.3,0.0,47822.9,11.7,269, ////./       , ////./       , ////./        ,-87.21269,41.88556,15134.0
4622,4622.0,127.1,-55.3,1,15097,-84.4,45.4,   ///./,2392.4,296.0,203.3,0.0,125.3,-55.3,0.0,47823.9,11.6,270, ////./       , ////./       , ////./        ,-87.21256,41.88556,15137.6
4623,4623.0,127.0,-55.3,1,15101,-84.4,45.4,   ///./,2393.0,296.0,203.2,0.0,125.4,-55.3,0.0,47824.9,11.5,270, ////./       , ////./       , ////./        ,-87.21242,41.88556,15141.2
4624,4624.0,127.0,-55.3,1,15104,-84.4,45.3,   ///./,2393.5,296.0,203.1,0.0,125.4,-55.3,0.0,47825.9,11.4,270, ////./       , ////./       , ////./        ,-87.21228,41.88556,15144.8
4625,4625.0,126.9,-55.3,1,15108,-84.5,45.3,   ///./,2394.1,296.0,203.0,0.0,125.5,-55.3,0.0,47826.9,11.3,270, ////./       , ////./       , ////./        ,-87.21214,41.88556,15148.4
4626,4626.0,126.8,-55.3,1,15112,-84.5,45.3,   ///./,2394.6,296.0,202.9,0.0,125.6,-55.3,0.0,47827.9,11.2,271, ////./       , ////./       , ////./        ,-87.212,41.88556,15151.9
4627,4627.0,126.7,-55.3,1,15115,-84.5,45.3,   ///./,2395.1,296.0,202.8,0.0,125.6,-55.3,0.0,47828.9,11.1,271, ////./       , ////./       , ////./        ,-87.21189,41.88555,15155.5
4628,4628.0,126.7,-55.3,1,15119,-84.5,45.2,   ///./,2395.7,296.0,202.6,0.0,125.7,-55.3,0.0,47829.9,10.9,271, ////./       , ////./       , ////./        ,-87.21179,41.88554,15159.1
4629,4629.0,126.6,-55.3,1,15122,-84.5,45.2,   ///./,2396.2,296.0,202.5,0.0,125.7,-55.3,0.0,47830.9,10.8,272, ////./       , ////./       , ////./        ,-87.21168,41.88553,15162.7
4630,4630.0,126.5,-55.3,1,15126,-84.5,45.2,   ///./,2396.7,296.0,202.4,0.0,125.8,-55.3,0.0,47831.9,10.7,272, ////./       , ////./       , ////./        ,-87.21158,41.88552,15166.3
4631,4631.0,126.5,-55.3,1,15129,-84.5,45.2,   ///./,2397.3,296.0,202.3,0.0,125.9,-55.3,0.0,47832.9,10.6,272, ////./       , ////./       , ////./        ,-87.21148,41.8855,15169.9
4632,4632.0,126.4,-55.3,1,15133,-84.5,45.1,   ///./,2397.8,296.0,202.2,0.0,126.0,-55.3,0.0,47833.9,10.4,273, ////./       , ////./       , ////./        ,-87.21138,41.88549,15173.5
4633,4633.0,126.3,-55.3,1,15137,-84.5,45.1,   ///./,2398.4,296.0,202.1,0.0,126.0,-55.3,0.0,47834.9,10.3,273, ////./       , ////./       , ////./        ,-87.21127,41.88548,15177.1
4634,4634.0,126.3,-55.3,1,15140,-84.5,45.1,   ///./,2398.9,296.0,201.9,0.0,126.1,-55.3,0.0,47835.9,10.2,274, ////./       , ////./       , ////./        ,-87.21117,41.88547,15180.7
4635,4635.0,126.2,-55.3,1,15144,-84.5,45.0,   ///./,2399.4,296.0,201.8,0.0,126.2,-55.3,0.0,47836.9,10.1,274, ////./       , ////./       , ////./        ,-87.21107,41.88546,15184.3
4636,4636.0,126.1,-55.3,1,15147,-84.5,45.0,   ///./,2400.0,296.0,201.7,0.0,126.3,-55.3,0.0,47837.9,9.9,274, ////./       , ////./       , ////./        ,-87.21097,41.88545,15187.9
4637,4637.0,126.0,-55.3,1,15151,-84.5,45.0,   ///./,2400.5,296.1,201.6,0.0,126.3,-55.3,0.0,47838.9,9.8,275, ////./       , ////./       , ////./        ,-87.21086,41.88543,15191.4
4638,4638.0,126.0,-55.3,1,15155,-84.5,45.0,   ///./,2401.1,296.1,201.5,0.0,126.4,-55.3,0.0,47839.9,9.7,275, ////./       , ////./       , ////./        ,-87.21076,41.88542,15195.0
4639,4639.0,125.9,-55.3,1,15158,-84.5,44.9,   ///./,2401.6,296.1,201.3,0.0,126.5,-55.3,0.0,47840.9,9.6,276, ////./       , ////./       , ////./        ,-87.21066,41.88541,15198.6
4640,4640.0,125.8,-55.3,1,15161,-84.5,44.9,   ///./,2402.1,296.1,201.2,0.0,126.6,-55.3,0.0,47841.9,9.4,276, ////./       , ////./       , ////./        ,-87.21056,41.8854,15202.0
4641,4641.0,125.8,-55.3,1,15165,-84.5,44.9,   ///./,2402.6,296.1,201.1,0.0,126.6,-55.3,0.0,47842.9,9.3,277, ////./       , ////./       , ////./        ,-87.21045,41.88539,15205.3
4642,4642.0,125.7,-55.3,1,15168,-84.5,44.9,   ///./,2403.1,296.1,201.0,0.0,126.7,-55.3,0.0,47843.9,9.2,277, ////./       , ////./       , ////./        ,-87.21035,41.88537,15208.7
4643,4643.0,125.6,-55.2,1,15172,-84.5,44.8,   ///./,2403.6,296.1,200.9,0.0,126.8,-55.2,0.0,47844.9,9.1,278, ////./       , ////./       , ////./        ,-87.21025,41.88536,15212.1
4644,4644.0,125.6,-55.2,1,15175,-84.5,44.8,   ///./,2404.1,296.1,200.8,0.0,126.9,-55.2,0.0,47845.9,9.0,278, ////./       , ////./       , ////./        ,-87.21015,41.88535,15215.5
4645,4645.0,125.5,-55.2,1,15178,-84.5,44.8,   ///./,2404.6,296.1,200.7,0.0,126.9,-55.2,0.0,47846.9,8.8,279, ////./       , ////./       , ////./        ,-87.21005,41.88534,15219.0
4646,4646.0,125.4,-55.2,1,15182,-84.5,44.8,   ///./,2405.2,296.1,200.5,0.0,127.0,-55.2,0.0,47847.9,8.8,279, ////./       , ////./       , ////./        ,-87.20994,41.88533,15222.5
4647,4647.0,125.4,-55.2,1,15185,-84.5,44.7,   ///./,2405.7,296.1,200.4,0.0,127.1,-55.2,0.0,47848.9,8.8,279, ////./       , ////./       , ////./        ,-87.20984,41.88531,15226.0
4648,4648.0,125.3,-55.2,1,15189,-84.5,44.7,   ///./,2406.2,296.1,200.3,0.0,127.2,-55.2,0.0,47849.9,8.7,279, ////./       , ////./       , ////./        ,-87.20974,41.8853,15229.5
4649,4649.0,125.2,-55.2,1,15192,-84.5,44.7,   ///./,2406.7,296.1,200.2,0.0,127.3,-55.2,0.0,47850.9,8.7,279, ////./       , ////./       , ////./        ,-87.20964,41.88529,15233.0
4650,4650.0,125.2,-55.2,1,15196,-84.5,44.7,   ///./,2407.2,296.1,200.1,0.0,127.3,-55.2,0.0,47851.9,8.7,278, ////./       , ////./       , ////./        ,-87.20953,41.88528,15236.3
4651,4651.0,125.1,-55.2,1,15199,-84.5,44.6,   ///./,2407.7,296.1,200.0,0.0,127.4,-55.2,0.0,47852.9,8.6,278, ////./       , ////./       , ////./        ,-87.20943,41.88527,15239.7
4652,4652.0,125.0,-55.2,1,15202,-84.5,44.6,   ///./,2408.2,296.1,199.9,0.0,127.5,-55.2,0.0,47853.9,8.6,278, ////./       , ////./       , ////./        ,-87.20933,41.88526,15243.0
4653,4653.0,125.0,-55.2,1,15206,-84.5,44.6,   ///./,2408.7,296.1,199.7,0.0,127.6,-55.2,0.0,47854.9,8.5,278, ////./       , ////./       , ////./        ,-87.20923,41.88524,15246.3
4654,4654.0,124.9,-55.2,1,15209,-84.5,44.6,   ///./,2409.2,296.1,199.6,0.0,127.6,-55.2,0.0,47855.9,8.5,278, ////./       , ////./       , ////./        ,-87.20912,41.88523,15249.7
4655,4655.0,124.8,-55.2,1,15212,-84.6,44.5,   ///./,2409.7,296.1,199.5,0.0,127.7,-55.2,0.0,47856.9,8.5,278, ////./       , ////./       , ////./        ,-87.20902,41.88522,15252.9
4656,4656.0,124.8,-55.1,1,15215,-84.5,44.5,   ///./,2410.2,296.2,199.4,0.0,127.8,-55.1,0.0,47857.9,8.4,278, ////./       , ////./       , ////./        ,-87.20892,41.88521,15256.1
4657,4657.0,124.7,-55.1,1,15218,-84.5,44.5,   ///./,2410.7,296.2,199.3,0.0,127.8,-55.1,0.0,47858.9,8.4,278, ////./       , ////./       , ////./        ,-87.20882,41.8852,15259.4
4658,4658.0,124.6,-55.1,1,15222,-84.5,44.5,   ///./,2411.1,296.2,199.2,0.0,127.9,-55.1,0.0,47859.9,8.4,278, ////./       , ////./       , ////./        ,-87.20872,41.8852,15262.6
4659,4659.0,124.6,-55.1,1,15225,-84.5,44.4,   ///./,2411.6,296.2,199.1,0.0,128.0,-55.1,0.0,47860.9,8.3,278, ////./       , ////./       , ////./        ,-87.20863,41.88521,15265.8
4660,4660.0,124.5,-55.1,1,15228,-84.5,44.4,   ///./,2412.1,296.2,199.0,0.0,128.0,-55.1,0.0,47861.9,8.3,278, ////./       , ////./       , ////./        ,-87.20854,41.88521,15269.0
4661,4661.0,124.5,-55.1,1,15231,-84.5,44.4,   ///./,2412.6,296.2,198.9,0.0,128.1,-55.1,0.0,47862.9,8.2,278, ////./       , ////./       , ////./        ,-87.20844,41.88521,15272.2
4662,4662.0,124.4,-55.1,1,15235,-84.4,44.4,   ///./,2413.1,296.2,198.8,0.0,128.2,-55.1,0.0,47863.9,8.2,278, ////./       , ////./       , ////./        ,-87.20835,41.88522,15275.5
4663,4663.0,124.3,-55.1,1,15238,-84.4,44.3,   ///./,2413.6,296.2,198.7,0.0,128.3,-55.1,0.0,47864.9,8.2,278, ////./       , ////./       , ////./        ,-87.20825,41.88522,15278.7
4664,4664.0,124.3,-55.1,1,15241,-84.4,44.3,   ///./,2414.1,296.2,198.6,0.0,128.3,-55.1,0.0,47865.9,8.1,278, ////./       , ////./       , ////./        ,-87.20816,41.88522,15282.0
4665,4665.0,124.2,-55.1,1,15244,-84.4,44.3,   ///./,2414.5,296.2,198.5,0.0,128.4,-55.1,0.0,47866.9,8.1,278, ////./       , ////./       , ////./        ,-87.20806,41.88522,15285.3
4666,4666.0,124.1,-55.1,1,15248,-84.4,44.3,   ///./,2415.0,296.2,198.4,0.0,128.5,-55.1,0.0,47867.9,8.1,277, ////./       , ////./       , ////./        ,-87.20797,41.88523,15288.5
4667,4667.0,124.1,-55.1,1,15251,-84.4,44.3,   ///./,2415.5,296.2,198.2,0.0,128.5,-55.1,0.0,47868.9,8.1,276, ////./       , ////./       , ////./        ,-87.20787,41.88523,15291.8
4668,4668.0,124.0,-55.1,1,15254,-84.3,44.2,   ///./,2416.0,296.2,198.1,0.0,128.6,-55.1,0.0,47869.9,8.0,276, ////./       , ////./       , ////./        ,-87.20778,41.88523,15295.2
4669,4669.0,123.9,-55.1,1,15258,-84.3,44.2,   ///./,2416.6,296.2,198.0,0.0,128.7,-55.1,0.0,47870.9,8.0,275, ////./       , ////./       , ////./        ,-87.20769,41.88523,15298.6
4670,4670.0,123.9,-55.1,1,15261,-84.3,44.2,   ///./,2417.1,296.2,197.9,0.0,128.7,-55.1,0.0,47871.9,8.0,275, ////./       , ////./       , ////./        ,-87.20759,41.88524,15302.0
4671,4671.0,123.8,-55.1,1,15264,-84.3,44.2,   ///./,2417.6,296.2,197.8,0.0,128.8,-55.1,0.0,47872.9,8.0,274, ////./       , ////./       , ////./        ,-87.2075,41.88524,15305.4
4672,4672.0,123.8,-55.1,1,15268,-84.3,44.1,   ///./,2418.1,296.2,197.7,0.0,128.9,-55.1,0.0,47873.9,8.0,273, ////./       , ////./       , ////./        ,-87.2074,41.88524,15308.9
4673,4673.0,123.7,-55.1,1,15271,-84.3,44.1,   ///./,2418.6,296.2,197.6,0.0,128.9,-55.1,0.0,47874.9,8.0,273, ////./       , ////./       , ////./        ,-87.20731,41.88524,15312.3
4674,4674.0,123.6,-55.1,1,15275,-84.3,44.1,   ///./,2419.1,296.2,197.5,0.0,129.0,-55.1,0.0,47875.9,7.9,272, ////./       , ////./       , ////./        ,-87.20721,41.88525,15315.7
4675,4675.0,123.6,-55.1,1,15278,-84.3,44.1,   ///./,2419.6,296.2,197.4,0.0,129.1,-55.1,0.0,47876.9,7.9,271, ////./       , ////./       , ////./        ,-87.20712,41.88525,15319.1
4676,4676.0,123.5,-55.1,1,15281,-84.3,44.0,   ///./,2420.1,296.2,197.3,0.0,129.1,-55.1,0.0,47877.9,7.9,271, ////./       , ////./       , ////./        ,-87.20702,41.88525,15322.5
4677,4677.0,123.4,-55.1,1,15285,-84.3,44.0,   ///./,2420.6,296.2,197.2,0.0,129.2,-55.1,0.0,47878.9,7.9,270, ////./       , ////./       , ////./        ,-87.20693,41.88526,15325.9
4678,4678.0,123.4,-55.1,1,15288,-84.3,44.0,   ///./,2421.2,296.2,197.1,0.0,129.2,-55.1,0.0,47879.9,7.9,270, ////./       , ////./       , ////./        ,-87.20683,41.88526,15329.4
4679,4679.0,123.3,-55.1,1,15292,-84.3,44.0,   ///./,2421.7,296.2,197.0,0.0,129.3,-55.1,0.0,47880.9,7.9,269, ////./       , ////./       , ////./        ,-87.20674,41.88526,15332.9
4680,4680.0,123.2,-55.1,1,15295,-84.3,43.9,   ///./,2422.2,296.2,196.9,0.0,129.4,-55.1,0.0,47881.9,7.9,268, ////./       , ////./       , ////./        ,-87.20665,41.88526,15336.4
4681,4681.0,123.2,-55.1,1,15299,-84.3,43.9,   ///./,2422.8,296.2,196.8,0.0,129.4,-55.1,0.0,47882.9,7.9,268, ////./       , ////./       , ////./        ,-87.20655,41.88527,15340.0
4682,4682.0,123.1,-55.1,1,15302,-84.3,43.9,   ///./,2423.3,296.2,196.6,0.0,129.5,-55.1,0.0,47883.9,7.9,267, ////./       , ////./       , ////./        ,-87.20646,41.88527,15343.5
4683,4683.0,123.0,-55.1,1,15306,-84.4,43.9,   ///./,2423.8,296.2,196.5,0.0,129.6,-55.1,0.0,47884.9,7.9,266, ////./       , ////./       , ////./        ,-87.20636,41.88527,15347.0
4684,4684.0,123.0,-55.1,1,15309,-84.4,43.8,   ///./,2424.3,296.2,196.4,0.0,129.6,-55.1,0.0,47885.9,7.9,266, ////./       , ////./       , ////./        ,-87.20627,41.88527,15350.5
4685,4685.0,122.9,-55.1,1,15313,-84.4,43.8,   ///./,2424.9,296.2,196.3,0.0,129.7,-55.1,0.0,47886.9,7.8,265, ////./       , ////./       , ////./        ,-87.20617,41.88528,15353.9
4686,4686.0,122.8,-55.1,1,15316,-84.4,43.8,   ///./,2425.4,296.2,196.2,0.0,129.7,-55.1,0.0,47887.9,7.9,265, ////./       , ////./       , ////./        ,-87.20608,41.88528,15357.3
4687,4687.0,122.8,-55.1,1,15319,-84.4,43.8,   ///./,2425.9,296.2,196.1,0.0,129.8,-55.1,0.0,47888.9,7.9,264, ////./       , ////./       , ////./        ,-87.20598,41.88529,15360.8
4688,4688.0,122.7,-55.1,1,15323,-84.4,43.8,   ///./,2426.4,296.2,196.0,0.0,129.8,-55.1,0.0,47889.9,7.9,264, ////./       , ////./       , ////./        ,-87.20588,41.88531,15364.2
4689,4689.0,122.6,-55.1,1,15326,-84.4,43.7,   ///./,2426.9,296.2,195.9,0.0,129.9,-55.1,0.0,47890.9,7.9,263, ////./       , ////./       , ////./        ,-87.20578,41.88533,15367.6
4690,4690.0,122.6,-55.1,1,15330,-84.4,43.7,   ///./,2427.4,296.2,195.8,0.0,129.9,-55.1,0.0,47891.9,7.9,263, ////./       , ////./       , ////./        ,-87.20568,41.88535,15371.0
4691,4691.0,122.5,-55.1,1,15333,-84.5,43.7,   ///./,2427.9,296.2,195.7,0.0,130.0,-55.1,0.0,47892.9,7.9,262, ////./       , ////./       , ////./        ,-87.20558,41.88537,15374.5
4692,4692.0,122.4,-55.1,1,15336,-84.5,43.7,   ///./,2428.5,296.2,195.6,0.0,130.0,-55.1,0.0,47893.9,8.0,262, ////./       , ////./       , ////./        ,-87.20548,41.88539,15377.9
4693,4693.0,122.4,-55.1,1,15340,-84.5,43.6,   ///./,2429.0,296.2,195.5,0.0,130.1,-55.1,0.0,47894.9,8.0,261, ////./       , ////./       , ////./        ,-87.20538,41.88541,15381.3
4694,4694.0,122.3,-55.1,1,15343,-84.5,43.6,   ///./,2429.5,296.2,195.4,0.0,130.1,-55.1,0.0,47895.9,8.0,261, ////./       , ////./       , ////./        ,-87.20528,41.88543,15384.8
4695,4695.0,122.2,-55.1,1,15347,-84.5,43.6,   ///./,2430.0,296.2,195.3,0.0,130.2,-55.1,0.0,47896.9,8.0,260, ////./       , ////./       , ////./        ,-87.20518,41.88546,15388.1
4696,4696.0,122.2,-55.1,1,15350,-84.5,43.6,   ///./,2430.5,296.2,195.2,0.0,130.2,-55.1,0.0,47897.9,8.0,260, ////./       , ////./       , ////./        ,-87.20508,41.88548,15391.4
4697,4697.0,122.1,-55.1,1,15353,-84.5,43.6,   ///./,2431.0,296.2,195.2,0.0,130.3,-55.1,0.0,47898.9,8.1,259, ////./       , ////./       , ////./        ,-87.20498,41.8855,15394.8
4698,4698.0,122.0,-55.1,1,15357,-84.5,43.5,   ///./,2431.5,296.2,195.1,0.0,130.3,-55.1,0.0,47899.9,8.1,259, ////./       , ////./       , ////./        ,-87.20488,41.88552,15398.1
4699,4699.0,122.0,-55.1,1,15360,-84.5,43.5,   ///./,2432.0,296.2,195.0,0.0,130.4,-55.1,0.0,47900.9,8.1,258, ////./       , ////./       , ////./        ,-87.20478,41.88554,15401.4
4700,4700.0,121.9,-55.1,1,15363,-84.5,43.5,   ///./,2432.5,296.2,194.9,0.0,130.4,-55.1,0.0,47901.9,8.1,258, ////./       , ////./       , ////./        ,-87.20468,41.88556,15404.7
4701,4701.0,121.9,-55.1,1,15366,-84.5,43.5,   ///./,2433.0,296.2,194.8,0.0,130.5,-55.1,0.0,47902.9,8.1,257, ////./       , ////./       , ////./        ,-87.20458,41.88558,15408.1
4702,4702.0,121.8,-55.2,1,15370,-84.5,43.4,   ///./,2433.5,296.1,194.7,0.0,130.5,-55.2,0.0,47903.9,8.2,257, ////./       , ////./       , ////./        ,-87.20448,41.8856,15411.4
4703,4703.0,121.7,-55.2,1,15373,-84.5,43.4,   ///./,2434.0,296.1,194.6,0.0,130.6,-55.2,0.0,47904.9,8.2,256, ////./       , ////./       , ////./        ,-87.20438,41.88562,15414.7
4704,4704.0,121.7,-55.2,1,15376,-84.5,43.4,   ///./,2434.5,296.1,194.5,0.0,130.6,-55.2,0.0,47905.9,8.2,256, ////./       , ////./       , ////./        ,-87.20428,41.88564,15418.0
4705,4705.0,121.6,-55.2,1,15380,-84.5,43.4,   ///./,2435.0,296.1,194.4,0.0,130.7,-55.2,0.0,47906.9,8.2,256, ////./       , ////./       , ////./        ,-87.20418,41.88566,15421.3
4706,4706.0,121.5,-55.2,1,15383,-84.5,43.4,   ///./,2435.5,296.1,194.3,0.0,130.8,-55.2,0.0,47907.9,8.3,255, ////./       , ////./       , ////./        ,-87.20408,41.88568,15424.6
4707,4707.0,121.5,-55.2,1,15386,-84.5,43.3,   ///./,2436.0,296.1,194.2,0.0,130.8,-55.2,0.0,47908.9,8.4,255, ////./       , ////./       , ////./        ,-87.20398,41.8857,15428.0
4708,4708.0,121.4,-55.2,1,15390,-84.5,43.3,   ///./,2436.5,296.1,194.1,0.0,130.9,-55.2,0.0,47909.9,8.4,255, ////./       , ////./       , ////./        ,-87.20388,41.88572,15431.4
4709,4709.0,121.3,-55.2,1,15393,-84.5,43.3,   ///./,2437.0,296.1,194.0,0.0,130.9,-55.2,0.0,47910.9,8.5,255, ////./       , ////./       , ////./        ,-87.20378,41.88575,15434.7
4710,4710.0,121.3,-55.2,1,15396,-84.5,43.3,   ///./,2437.5,296.1,193.9,0.0,131.0,-55.2,0.0,47911.9,8.6,255, ////./       , ////./       , ////./        ,-87.20368,41.88577,15438.1
4711,4711.0,121.2,-55.2,1,15400,-84.5,43.3,   ///./,2438.0,296.1,193.8,0.0,131.0,-55.2,0.0,47912.9,8.6,254, ////./       , ////./       , ////./        ,-87.20358,41.88579,15441.5
4712,4712.0,121.2,-55.2,1,15403,-84.5,43.2,   ///./,2438.5,296.1,193.7,0.0,131.1,-55.2,0.0,47913.9,8.7,254, ////./       , ////./       , ////./        ,-87.20348,41.88581,15444.9
4713,4713.0,121.1,-55.2,1,15407,-84.5,43.2,   ///./,2439.1,296.1,193.6,0.0,131.2,-55.2,0.0,47914.9,8.7,254, ////./       , ////./       , ////./        ,-87.20338,41.88583,15448.4
4714,4714.0,121.0,-55.2,1,15410,-84.5,43.2,   ///./,2439.6,296.1,193.4,0.0,131.2,-55.2,0.0,47915.9,8.8,254, ////./       , ////./       , ////./        ,-87.20327,41.88585,15452.0
4715,4715.0,121.0,-55.2,1,15414,-84.4,43.2,   ///./,2440.1,296.1,193.3,0.0,131.3,-55.2,0.0,47916.9,8.9,254, ////./       , ////./       , ////./        ,-87.20317,41.88587,15455.5
4716,4716.0,120.9,-55.2,1,15417,-84.4,43.1,   ///./,2440.7,296.1,193.2,0.0,131.4,-55.2,0.0,47917.9,8.9,253, ////./       , ////./       , ////./        ,-87.20307,41.88589,15459.0
4717,4717.0,120.8,-55.2,1,15421,-84.4,43.1,   ///./,2441.2,296.1,193.1,0.0,131.4,-55.2,0.0,47918.9,9.0,253, ////./       , ////./       , ////./        ,-87.20297,41.88591,15462.6
4718,4718.0,120.7,-55.2,1,15424,-84.4,43.1,   ///./,2441.8,296.1,193.0,0.0,131.5,-55.2,0.0,47919.9,9.1,253, ////./       , ////./       , ////./        ,-87.20285,41.88594,15466.3
4719,4719.0,120.7,-55.2,1,15428,-84.4,43.1,   ///./,2442.3,296.1,192.9,0.0,131.6,-55.2,0.0,47920.9,9.1,253, ////./       , ////./       , ////./        ,-87.20273,41.88597,15470.0
4720,4720.0,120.6,-55.2,1,15432,-84.4,43.0,   ///./,2442.9,296.1,192.8,0.0,131.7,-55.2,0.0,47921.9,9.2,253, ////./       , ////./       , ////./        ,-87.20261,41.886,15473.8
4721,4721.0,120.5,-55.2,1,15436,-84.4,43.0,   ///./,2443.4,296.1,192.7,0.0,131.7,-55.2,0.0,47922.9,9.3,253, ////./       , ////./       , ////./        ,-87.20249,41.88602,15477.5
4722,4722.0,120.5,-55.2,1,15439,-84.4,43.0,   ///./,2444.0,296.1,192.6,0.0,131.8,-55.2,0.0,47923.9,9.3,253, ////./       , ////./       , ////./        ,-87.20238,41.88605,15481.2
4723,4723.0,120.4,-55.2,1,15443,-84.3,43.0,   ///./,2444.5,296.1,192.4,0.0,131.9,-55.2,0.0,47924.9,9.4,252, ////./       , ////./       , ////./        ,-87.20226,41.88608,15484.9
4724,4724.0,120.3,-55.1,1,15446,-84.3,42.9,   ///./,2445.1,296.2,192.3,0.0,131.9,-55.1,0.0,47925.9,9.5,252, ////./       , ////./       , ////./        ,-87.20214,41.88611,15488.4
4725,4725.0,120.3,-55.1,1,15450,-84.3,42.9,   ///./,2445.6,296.2,192.2,0.0,132.0,-55.1,0.0,47926.9,9.5,252, ////./       , ////./       , ////./        ,-87.20202,41.88613,15492.0
4726,4726.0,120.2,-55.1,1,15454,-84.3,42.9,   ///./,2446.2,296.2,192.1,0.0,132.1,-55.1,0.0,47927.9,9.6,252, ////./       , ////./       , ////./        ,-87.2019,41.88616,15495.6
