,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
5132,5132.0,102.5,-57.4,1,16473,-87.4,37.0,   ///./,2601.1,294.6,165.6,0.0,146.5,-57.4,0.0,48910.2,9.3,269, ////./       , ////./       , ////./        ,-87.52458,41.85599,16520.5
5133,5133.0,102.5,-57.4,1,16476,-87.4,36.9,   ///./,2601.7,294.6,165.5,0.0,146.6,-57.4,0.0,48911.2,9.3,269, ////./       , ////./       , ////./        ,-87.52447,41.85599,16524.0
5134,5134.0,102.4,-57.4,1,16480,-87.4,36.9,   ///./,2602.2,294.6,165.4,0.0,146.7,-57.4,0.0,48912.2,9.3,269, ////./       , ////./       , ////./        ,-87.52435,41.85599,16527.4
5135,5135.0,102.4,-57.4,1,16483,-87.4,36.9,   ///./,2602.7,294.6,165.3,0.0,146.8,-57.4,0.0,48913.2,9.3,269, ////./       , ////./       , ////./        ,-87.52424,41.85599,16530.9
5136,5136.0,102.3,-57.4,1,16487,-87.4,36.9,   ///./,2603.2,294.6,165.2,0.0,146.8,-57.4,0.0,48914.2,9.3,269, ////./       , ////./       , ////./        ,-87.52413,41.85599,16534.4
5137,5137.0,102.3,-57.4,1,16490,-87.3,36.9,   ///./,2603.8,294.6,165.1,0.0,146.9,-57.4,0.0,48915.2,9.3,268, ////./       , ////./       , ////./        ,-87.52402,41.856,16537.8
5138,5138.0,102.2,-57.4,1,16494,-87.3,36.8,   ///./,2604.3,294.6,165.0,0.0,147.0,-57.4,0.0,48916.2,9.3,268, ////./       , ////./       , ////./        ,-87.52391,41.856,16541.2
5139,5139.0,102.1,-57.3,1,16497,-87.3,36.8,   ///./,2604.8,294.7,164.9,0.0,147.1,-57.3,0.0,48917.2,9.3,268, ////./       , ////./       , ////./        ,-87.52379,41.856,16544.5
5140,5140.0,102.1,-57.3,1,16500,-87.3,36.8,   ///./,2605.3,294.7,164.8,0.0,147.2,-57.3,0.0,48918.2,9.3,268, ////./       , ////./       , ////./        ,-87.52368,41.856,16547.8
5141,5141.0,102.0,-57.3,1,16504,-87.3,36.8,   ///./,2605.8,294.7,164.7,0.0,147.3,-57.3,0.0,48919.2,9.3,268, ////./       , ////./       , ////./        ,-87.52357,41.856,16551.2
5142,5142.0,102.0,-57.3,1,16507,-87.3,36.7,   ///./,2606.3,294.7,164.6,0.0,147.4,-57.3,0.0,48920.2,9.3,267, ////./       , ////./       , ////./        ,-87.52346,41.85601,16554.5
5143,5143.0,101.9,-57.3,1,16510,-87.3,36.7,   ///./,2606.8,294.7,164.5,0.0,147.4,-57.3,0.0,48921.2,9.3,267, ////./       , ////./       , ////./        ,-87.52335,41.85601,16557.8
5144,5144.0,101.9,-57.3,1,16513,-87.3,36.7,   ///./,2607.3,294.7,164.5,0.0,147.5,-57.3,0.0,48922.2,9.3,267, ////./       , ////./       , ////./        ,-87.52323,41.85601,16561.2
5145,5145.0,101.8,-57.3,1,16517,-87.3,36.7,   ///./,2607.8,294.7,164.4,0.0,147.6,-57.3,0.0,48923.2,9.3,267, ////./       , ////./       , ////./        ,-87.52312,41.85601,16564.5
5146,5146.0,101.8,-57.3,1,16520,-87.3,36.7,   ///./,2608.3,294.7,164.3,0.0,147.6,-57.3,0.0,48924.2,9.3,267, ////./       , ////./       , ////./        ,-87.52301,41.85602,16567.8
5147,5147.0,101.7,-57.3,1,16523,-87.3,36.6,   ///./,2608.8,294.7,164.2,0.0,147.7,-57.3,0.0,48925.2,9.3,267, ////./       , ////./       , ////./        ,-87.5229,41.85602,16571.1
5148,5148.0,101.7,-57.3,1,16527,-87.3,36.6,   ///./,2609.3,294.7,164.1,0.0,147.8,-57.3,0.0,48926.2,9.3,268, ////./       , ////./       , ////./        ,-87.52278,41.85602,16574.5
5149,5149.0,101.6,-57.3,1,16530,-87.3,36.6,   ///./,2609.8,294.7,164.0,0.0,147.9,-57.3,0.0,48927.2,9.3,268, ////./       , ////./       , ////./        ,-87.52267,41.85602,16578.0
5150,5150.0,101.6,-57.3,1,16534,-87.3,36.6,   ///./,2610.4,294.7,163.9,0.0,147.9,-57.3,0.0,48928.2,9.4,268, ////./       , ////./       , ////./        ,-87.52256,41.85602,16581.5
5151,5151.0,101.5,-57.3,1,16537,-87.3,36.6,   ///./,2610.9,294.7,163.8,0.0,148.0,-57.3,0.0,48929.2,9.4,269, ////./       , ////./       , ////./        ,-87.52245,41.85603,16585.0
5152,5152.0,101.4,-57.3,1,16541,-87.3,36.5,   ///./,2611.4,294.7,163.7,0.0,148.1,-57.3,0.0,48930.2,9.4,269, ////./       , ////./       , ////./        ,-87.52234,41.85603,16588.5
5153,5153.0,101.4,-57.3,1,16544,-87.3,36.5,   ///./,2611.9,294.7,163.6,0.0,148.2,-57.3,0.0,48931.2,9.4,269, ////./       , ////./       , ////./        ,-87.52222,41.85603,16592.0
5154,5154.0,101.3,-57.2,1,16548,-87.3,36.5,   ///./,2612.5,294.7,163.5,0.0,148.3,-57.2,0.0,48932.2,9.4,269, ////./       , ////./       , ////./        ,-87.52211,41.85603,16595.5
5155,5155.0,101.3,-57.2,1,16551,-87.3,36.5,   ///./,2613.0,294.7,163.4,0.0,148.3,-57.2,0.0,48933.2,9.4,270, ////./       , ////./       , ////./        ,-87.522,41.85603,16599.0
5156,5156.0,101.2,-57.2,1,16555,-87.3,36.5,   ///./,2613.5,294.7,163.3,0.0,148.4,-57.2,0.0,48934.2,9.4,270, ////./       , ////./       , ////./        ,-87.52189,41.85603,16602.5
5157,5157.0,101.2,-57.2,1,16558,-87.3,36.4,   ///./,2614.0,294.7,163.3,0.0,148.5,-57.2,0.0,48935.2,9.4,270, ////./       , ////./       , ////./        ,-87.52177,41.85602,16605.9
5158,5158.0,101.1,-57.2,1,16561,-87.3,36.4,   ///./,2614.6,294.7,163.2,0.0,148.5,-57.2,0.0,48936.2,9.4,271, ////./       , ////./       , ////./        ,-87.52166,41.85601,16609.4
5159,5159.0,101.1,-57.2,1,16565,-87.3,36.4,   ///./,2615.1,294.7,163.1,0.0,148.6,-57.2,0.0,48937.2,9.4,271, ////./       , ////./       , ////./        ,-87.52154,41.85601,16612.9
5160,5160.0,101.0,-57.2,1,16568,-87.3,36.4,   ///./,2615.6,294.7,163.0,0.0,148.7,-57.2,0.0,48938.2,9.4,271, ////./       , ////./       , ////./        ,-87.52143,41.856,16616.3
5161,5161.0,100.9,-57.2,1,16572,-87.3,36.4,   ///./,2616.1,294.7,162.9,0.0,148.7,-57.2,0.0,48939.2,9.4,271, ////./       , ////./       , ////./        ,-87.52131,41.856,16619.7
5162,5162.0,100.9,-57.2,1,16575,-87.3,36.3,   ///./,2616.6,294.7,162.8,0.0,148.8,-57.2,0.0,48940.2,9.4,272, ////./       , ////./       , ////./        ,-87.5212,41.85599,16623.1
5163,5163.0,100.8,-57.2,1,16578,-87.3,36.3,   ///./,2617.2,294.7,162.7,0.0,148.9,-57.2,0.0,48941.2,9.5,272, ////./       , ////./       , ////./        ,-87.52108,41.85598,16626.5
5164,5164.0,100.8,-57.2,1,16582,-87.3,36.3,   ///./,2617.7,294.7,162.6,0.0,148.9,-57.2,0.0,48942.2,9.5,272, ////./       , ////./       , ////./        ,-87.52097,41.85598,16629.9
5165,5165.0,100.7,-57.2,1,16585,-87.3,36.3,   ///./,2618.2,294.7,162.5,0.0,149.0,-57.2,0.0,48943.2,9.5,272, ////./       , ////./       , ////./        ,-87.52085,41.85597,16633.3
5166,5166.0,100.7,-57.2,1,16589,-87.3,36.3,   ///./,2618.7,294.7,162.5,0.0,149.1,-57.2,0.0,48944.2,9.5,273, ////./       , ////./       , ////./        ,-87.52074,41.85596,16636.7
5167,5167.0,100.6,-57.2,1,16592,-87.2,36.2,   ///./,2619.2,294.7,162.4,0.0,149.1,-57.2,0.0,48945.2,9.5,273, ////./       , ////./       , ////./        ,-87.52063,41.85596,16640.1
5168,5168.0,100.6,-57.2,1,16595,-87.2,36.2,   ///./,2619.7,294.7,162.3,0.0,149.2,-57.2,0.0,48946.2,9.5,273, ////./       , ////./       , ////./        ,-87.52051,41.85595,16643.5
5169,5169.0,100.5,-57.2,1,16599,-87.2,36.2,   ///./,2620.2,294.7,162.2,0.0,149.3,-57.2,0.0,48947.2,9.5,273, ////./       , ////./       , ////./        ,-87.5204,41.85594,16646.9
5170,5170.0,100.5,-57.2,1,16602,-87.3,36.2,   ///./,2620.8,294.7,162.1,0.0,149.3,-57.2,0.0,48948.2,9.5,273, ////./       , ////./       , ////./        ,-87.52028,41.85594,16650.3
5171,5171.0,100.4,-57.2,1,16605,-87.3,36.2,   ///./,2621.3,294.7,162.0,0.0,149.4,-57.2,0.0,48949.2,9.5,273, ////./       , ////./       , ////./        ,-87.52017,41.85593,16653.7
5172,5172.0,100.4,-57.2,1,16609,-87.3,36.1,   ///./,2621.8,294.7,162.0,0.0,149.4,-57.2,0.0,48950.2,9.5,273, ////./       , ////./       , ////./        ,-87.52005,41.85593,16657.1
5173,5173.0,100.3,-57.3,1,16612,-87.3,36.1,   ///./,2622.3,294.7,161.9,0.0,149.5,-57.3,0.0,48951.2,9.5,274, ////./       , ////./       , ////./        ,-87.51994,41.85592,16660.5
5174,5174.0,100.2,-57.3,1,16616,-87.3,36.1,   ///./,2622.8,294.7,161.8,0.0,149.5,-57.3,0.0,48952.2,9.5,274, ////./       , ////./       , ////./        ,-87.51982,41.85591,16664.0
5175,5175.0,100.2,-57.3,1,16619,-87.3,36.1,   ///./,2623.3,294.7,161.7,0.0,149.6,-57.3,0.0,48953.2,9.5,274, ////./       , ////./       , ////./        ,-87.51971,41.85591,16667.4
5176,5176.0,100.1,-57.3,1,16623,-87.3,36.1,   ///./,2623.9,294.7,161.6,0.0,149.6,-57.3,0.0,48954.2,9.5,274, ////./       , ////./       , ////./        ,-87.51959,41.8559,16670.9
5177,5177.0,100.1,-57.3,1,16626,-87.3,36.1,   ///./,2624.4,294.7,161.5,0.0,149.7,-57.3,0.0,48955.2,9.5,274, ////./       , ////./       , ////./        ,-87.51948,41.85589,16674.5
5178,5178.0,100.0,-57.3,1,16630,-87.3,36.0,   ///./,2625.0,294.7,161.4,0.0,149.8,-57.3,0.0,48956.2,9.5,274, ////./       , ////./       , ////./        ,-87.51937,41.85589,16678.1
5179,5179.0,100.0,-57.3,1,16633,-87.3,36.0,   ///./,2625.5,294.7,161.4,0.0,149.8,-57.3,0.0,48957.2,9.5,274, ////./       , ////./       , ////./        ,-87.51925,41.85588,16681.6
5180,5180.0,99.9,-57.3,1,16637,-87.3,36.0,   ///./,2626.1,294.7,161.3,0.0,149.9,-57.3,0.0,48958.2,9.5,275, ////./       , ////./       , ////./        ,-87.51914,41.85587,16685.2
5181,5181.0,99.9,-57.3,1,16640,-87.3,36.0,   ///./,2626.6,294.7,161.2,0.0,149.9,-57.3,0.0,48959.2,9.5,275, ////./       , ////./       , ////./        ,-87.51902,41.85587,16688.8
5182,5182.0,99.8,-57.3,1,16644,-87.3,36.0,   ///./,2627.1,294.7,161.1,0.0,150.0,-57.3,0.0,48960.2,9.5,275, ////./       , ////./       , ////./        ,-87.51891,41.85586,16692.3
5183,5183.0,99.7,-57.3,1,16647,-87.3,35.9,   ///./,2627.6,294.7,161.0,0.0,150.0,-57.3,0.0,48961.2,9.5,275, ////./       , ////./       , ////./        ,-87.51879,41.85585,16695.8
5184,5184.0,99.7,-57.3,1,16651,-87.3,35.9,   ///./,2628.2,294.7,160.9,0.0,150.1,-57.3,0.0,48962.2,9.5,275, ////./       , ////./       , ////./        ,-87.51868,41.85585,16699.2
5185,5185.0,99.6,-57.3,1,16654,-87.3,35.9,   ///./,2628.7,294.7,160.9,0.0,150.1,-57.3,0.0,48963.2,9.5,275, ////./       , ////./       , ////./        ,-87.51856,41.85584,16702.7
5186,5186.0,99.6,-57.3,1,16658,-87.3,35.9,   ///./,2629.2,294.7,160.8,0.0,150.2,-57.3,0.0,48964.2,9.5,275, ////./       , ////./       , ////./        ,-87.51845,41.85584,16706.1
5187,5187.0,99.5,-57.4,1,16661,-87.3,35.9,   ///./,2629.8,294.7,160.7,0.0,150.2,-57.4,0.0,48965.2,9.5,275, ////./       , ////./       , ////./        ,-87.51833,41.85584,16709.7
5188,5188.0,99.5,-57.4,1,16665,-87.3,35.8,   ///./,2630.3,294.6,160.6,0.0,150.3,-57.4,0.0,48966.2,9.6,275, ////./       , ////./       , ////./        ,-87.51821,41.85584,16713.4
5189,5189.0,99.4,-57.4,1,16668,-87.4,35.8,   ///./,2630.9,294.6,160.5,0.0,150.3,-57.4,0.0,48967.2,9.6,274, ////./       , ////./       , ////./        ,-87.51809,41.85584,16717.0
5190,5190.0,99.4,-57.4,1,16672,-87.4,35.8,   ///./,2631.4,294.6,160.4,0.0,150.4,-57.4,0.0,48968.2,9.6,274, ////./       , ////./       , ////./        ,-87.51797,41.85584,16720.7
5191,5191.0,99.3,-57.4,1,16676,-87.4,35.8,   ///./,2632.0,294.6,160.4,0.0,150.4,-57.4,0.0,48969.2,9.6,274, ////./       , ////./       , ////./        ,-87.51785,41.85584,16724.4
5192,5192.0,99.2,-57.4,1,16679,-87.4,35.8,   ///./,2632.6,294.6,160.3,0.0,150.5,-57.4,0.0,48970.2,9.7,273, ////./       , ////./       , ////./        ,-87.51773,41.85584,16728.0
5193,5193.0,99.2,-57.4,1,16683,-87.4,35.8,   ///./,2633.1,294.6,160.2,0.0,150.5,-57.4,0.0,48971.2,9.7,273, ////./       , ////./       , ////./        ,-87.51761,41.85584,16731.7
5194,5194.0,99.1,-57.4,1,16687,-87.4,35.7,   ///./,2633.7,294.6,160.1,0.0,150.6,-57.4,0.0,48972.2,9.7,273, ////./       , ////./       , ////./        ,-87.51749,41.85584,16735.4
5195,5195.0,99.1,-57.4,1,16690,-87.4,35.7,   ///./,2634.2,294.6,160.0,0.0,150.6,-57.4,0.0,48973.2,9.7,273, ////./       , ////./       , ////./        ,-87.51738,41.85584,16739.0
5196,5196.0,99.0,-57.4,1,16694,-87.4,35.7,   ///./,2634.8,294.6,159.9,0.0,150.7,-57.4,0.0,48974.2,9.8,272, ////./       , ////./       , ////./        ,-87.51726,41.85584,16742.7
5197,5197.0,99.0,-57.4,1,16698,-87.4,35.7,   ///./,2635.3,294.6,159.8,0.0,150.7,-57.4,0.0,48975.2,9.8,272, ////./       , ////./       , ////./        ,-87.51714,41.85584,16746.3
5198,5198.0,98.9,-57.5,1,16701,-87.4,35.7,   ///./,2635.9,294.6,159.8,0.0,150.8,-57.5,0.0,48976.2,9.8,272, ////./       , ////./       , ////./        ,-87.51702,41.85584,16750.0
5199,5199.0,98.8,-57.5,1,16705,-87.4,35.6,   ///./,2636.4,294.6,159.7,0.0,150.8,-57.5,0.0,48977.2,9.8,272, ////./       , ////./       , ////./        ,-87.5169,41.85584,16753.4
5200,5200.0,98.8,-57.5,1,16708,-87.4,35.6,   ///./,2636.9,294.6,159.6,0.0,150.9,-57.5,0.0,48978.2,9.9,271, ////./       , ////./       , ////./        ,-87.51678,41.85584,16756.9
5201,5201.0,98.7,-57.5,1,16712,-87.4,35.6,   ///./,2637.5,294.6,159.5,0.0,150.9,-57.5,0.0,48979.2,9.9,271, ////./       , ////./       , ////./        ,-87.51666,41.85584,16760.4
5202,5202.0,98.7,-57.5,1,16715,-87.4,35.6,   ///./,2638.0,294.5,159.4,0.0,151.0,-57.5,0.0,48980.2,9.9,271, ////./       , ////./       , ////./        ,-87.51654,41.85584,16763.8
5203,5203.0,98.6,-57.5,1,16718,-87.5,35.6,   ///./,2638.5,294.5,159.4,0.0,151.0,-57.5,0.0,48981.2,9.9,271, ////./       , ////./       , ////./        ,-87.51642,41.85584,16767.3
5204,5204.0,98.6,-57.5,1,16722,-87.5,35.6,   ///./,2639.0,294.5,159.3,0.0,151.1,-57.5,0.0,48982.2,10.0,271, ////./       , ////./       , ////./        ,-87.51631,41.85584,16770.8
5205,5205.0,98.5,-57.5,1,16726,-87.5,35.5,   ///./,2639.6,294.5,159.2,0.0,151.1,-57.5,0.0,48983.2,10.0,270, ////./       , ////./       , ////./        ,-87.51619,41.85584,16774.4
5206,5206.0,98.5,-57.5,1,16729,-87.5,35.5,   ///./,2640.1,294.5,159.1,0.0,151.2,-57.5,0.0,48984.2,10.0,270, ////./       , ////./       , ////./        ,-87.51607,41.85584,16778.0
5207,5207.0,98.4,-57.5,1,16733,-87.5,35.5,   ///./,2640.7,294.5,159.0,0.0,151.2,-57.5,0.0,48985.2,10.0,270, ////./       , ////./       , ////./        ,-87.51595,41.85584,16781.6
5208,5208.0,98.3,-57.6,1,16736,-87.5,35.5,   ///./,2641.2,294.5,158.9,0.0,151.3,-57.6,0.0,48986.2,9.9,270, ////./       , ////./       , ////./        ,-87.51583,41.85584,16785.2
5209,5209.0,98.3,-57.6,1,16740,-87.5,35.5,   ///./,2641.8,294.5,158.9,0.0,151.3,-57.6,0.0,48987.2,9.9,270, ////./       , ////./       , ////./        ,-87.51571,41.85584,16788.8
5210,5210.0,98.2,-57.6,1,16743,-87.5,35.4,   ///./,2642.3,294.5,158.8,0.0,151.4,-57.6,0.0,48988.2,9.9,270, ////./       , ////./       , ////./        ,-87.51559,41.85584,16792.3
5211,5211.0,98.2,-57.6,1,16747,-87.5,35.4,   ///./,2642.8,294.5,158.7,0.0,151.4,-57.6,0.0,48989.2,9.9,270, ////./       , ////./       , ////./        ,-87.51547,41.85584,16795.8
5212,5212.0,98.1,-57.6,1,16750,-87.5,35.4,   ///./,2643.4,294.5,158.6,0.0,151.5,-57.6,0.0,48990.2,9.9,269, ////./       , ////./       , ////./        ,-87.51536,41.85584,16799.3
5213,5213.0,98.1,-57.6,1,16754,-87.5,35.4,   ///./,2643.9,294.5,158.5,0.0,151.5,-57.6,0.0,48991.2,9.9,269, ////./       , ////./       , ////./        ,-87.51524,41.85584,16802.8
5214,5214.0,98.0,-57.6,1,16757,-87.5,35.4,   ///./,2644.4,294.5,158.4,0.0,151.6,-57.6,0.0,48992.2,9.9,269, ////./       , ////./       , ////./        ,-87.51512,41.85584,16806.3
5215,5215.0,98.0,-57.6,1,16761,-87.5,35.3,   ///./,2645.0,294.5,158.4,0.0,151.7,-57.6,0.0,48993.2,9.9,269, ////./       , ////./       , ////./        ,-87.515,41.85584,16809.9
5216,5216.0,97.9,-57.6,1,16764,-87.5,35.3,   ///./,2645.5,294.5,158.3,0.0,151.7,-57.6,0.0,48994.2,9.8,269, ////./       , ////./       , ////./        ,-87.51489,41.85584,16813.5
5217,5217.0,97.9,-57.6,1,16768,-87.5,35.3,   ///./,2646.1,294.5,158.2,0.0,151.8,-57.6,0.0,48995.2,9.8,269, ////./       , ////./       , ////./        ,-87.51478,41.85584,16817.1
5218,5218.0,97.8,-57.6,1,16772,-87.5,35.3,   ///./,2646.6,294.5,158.1,0.0,151.9,-57.6,0.0,48996.2,9.8,269, ////./       , ////./       , ////./        ,-87.51467,41.85585,16820.7
5219,5219.0,97.7,-57.6,1,16775,-87.5,35.3,   ///./,2647.2,294.5,158.0,0.0,151.9,-57.6,0.0,48997.2,9.8,269, ////./       , ////./       , ////./        ,-87.51457,41.85585,16824.3
5220,5220.0,97.7,-57.6,1,16779,-87.5,35.2,   ///./,2647.7,294.5,157.9,0.0,152.0,-57.6,0.0,48998.2,9.8,268, ////./       , ////./       , ////./        ,-87.51446,41.85585,16827.9
5221,5221.0,97.6,-57.6,1,16782,-87.5,35.2,   ///./,2648.3,294.5,157.8,0.0,152.0,-57.6,0.0,48999.2,9.8,268, ////./       , ////./       , ////./        ,-87.51435,41.85585,16831.5
5222,5222.0,97.6,-57.6,1,16786,-87.5,35.2,   ///./,2648.8,294.5,157.7,0.0,152.1,-57.6,0.0,49000.2,9.8,268, ////./       , ////./       , ////./        ,-87.51425,41.85586,16835.1
5223,5223.0,97.5,-57.6,1,16789,-87.5,35.2,   ///./,2649.3,294.5,157.7,0.0,152.2,-57.6,0.0,49001.2,9.8,268, ////./       , ////./       , ////./        ,-87.51414,41.85586,16838.7
5224,5224.0,97.5,-57.6,1,16793,-87.5,35.2,   ///./,2649.9,294.5,157.6,0.0,152.2,-57.6,0.0,49002.2,9.7,268, ////./       , ////./       , ////./        ,-87.51404,41.85586,16842.3
5225,5225.0,97.4,-57.6,1,16797,-87.5,35.2,   ///./,2650.4,294.5,157.5,0.0,152.3,-57.6,0.0,49003.2,9.7,268, ////./       , ////./       , ////./        ,-87.51393,41.85586,16845.9
5226,5226.0,97.4,-57.6,1,16800,-87.5,35.1,   ///./,2651.0,294.5,157.4,0.0,152.3,-57.6,0.0,49004.2,9.7,268, ////./       , ////./       , ////./        ,-87.51382,41.85587,16849.5
5227,5227.0,97.3,-57.6,1,16804,-87.6,35.1,   ///./,2651.5,294.5,157.3,0.0,152.4,-57.6,0.0,49005.2,9.6,268, ////./       , ////./       , ////./        ,-87.51372,41.85587,16853.1
5228,5228.0,97.2,-57.6,1,16807,-87.6,35.1,   ///./,2652.1,294.4,157.2,0.0,152.5,-57.6,0.0,49006.2,9.6,268, ////./       , ////./       , ////./        ,-87.51361,41.85587,16856.7
5229,5229.0,97.2,-57.7,1,16811,-87.6,35.1,   ///./,2652.6,294.4,157.1,0.0,152.5,-57.7,0.0,49007.2,9.5,268, ////./       , ////./       , ////./        ,-87.5135,41.85587,16860.4
5230,5230.0,97.1,-57.7,1,16815,-87.6,35.1,   ///./,2653.2,294.4,157.1,0.0,152.6,-57.7,0.0,49008.2,9.4,268, ////./       , ////./       , ////./        ,-87.5134,41.85588,16864.0
5231,5231.0,97.1,-57.7,1,16818,-87.6,35.0,   ///./,2653.7,294.4,157.0,0.0,152.6,-57.7,0.0,49009.2,9.4,268, ////./       , ////./       , ////./        ,-87.51329,41.85588,16867.6
5232,5232.0,97.0,-57.7,1,16822,-87.6,35.0,   ///./,2654.3,294.4,156.9,0.0,152.7,-57.7,0.0,49010.2,9.3,268, ////./       , ////./       , ////./        ,-87.51319,41.85588,16871.3
5233,5233.0,97.0,-57.7,1,16825,-87.6,35.0,   ///./,2654.8,294.4,156.8,0.0,152.7,-57.7,0.0,49011.2,9.3,268, ////./       , ////./       , ////./        ,-87.51308,41.85588,16874.9
5234,5234.0,96.9,-57.7,1,16829,-87.6,35.0,   ///./,2655.4,294.4,156.7,0.0,152.8,-57.7,0.0,49012.2,9.2,268, ////./       , ////./       , ////./        ,-87.51297,41.85589,16878.5
5235,5235.0,96.9,-57.7,1,16833,-87.6,35.0,   ///./,2655.9,294.4,156.6,0.0,152.9,-57.7,0.0,49013.2,9.2,268, ////./       , ////./       , ////./        ,-87.51287,41.85589,16882.1
5236,5236.0,96.8,-57.7,1,16836,-87.6,34.9,   ///./,2656.5,294.4,156.5,0.0,152.9,-57.7,0.0,49014.2,9.1,268, ////./       , ////./       , ////./        ,-87.51276,41.85589,16885.7
5237,5237.0,96.7,-57.7,1,16840,-87.6,34.9,   ///./,2657.0,294.4,156.5,0.0,153.0,-57.7,0.0,49015.2,9.0,268, ////./       , ////./       , ////./        ,-87.51265,41.85589,16889.3
5238,5238.0,96.7,-57.7,1,16843,-87.6,34.9,   ///./,2657.6,294.4,156.4,0.0,153.0,-57.7,0.0,49016.2,9.0,268, ////./       , ////./       , ////./        ,-87.51255,41.8559,16892.8
5239,5239.0,96.6,-57.7,1,16847,-87.6,34.9,   ///./,2658.1,294.4,156.3,0.0,153.1,-57.7,0.0,49017.2,8.9,268, ////./       , ////./       , ////./        ,-87.51244,41.8559,16896.4
5240,5240.0,96.6,-57.7,1,16850,-87.6,34.9,   ///./,2658.6,294.4,156.2,0.0,153.1,-57.7,0.0,49018.2,8.9,268, ////./       , ////./       , ////./        ,-87.51233,41.8559,16899.9
5241,5241.0,96.5,-57.7,1,16854,-87.6,34.9,   ///./,2659.2,294.4,156.1,0.0,153.2,-57.7,0.0,49019.2,8.8,268, ////./       , ////./       , ////./        ,-87.51223,41.8559,16903.5
5242,5242.0,96.5,-57.7,1,16857,-87.6,34.8,   ///./,2659.7,294.4,156.1,0.0,153.2,-57.7,0.0,49020.2,8.8,268, ////./       , ////./       , ////./        ,-87.51212,41.85591,16907.0
5243,5243.0,96.4,-57.8,1,16861,-87.6,34.8,   ///./,2660.3,294.4,156.0,0.0,153.3,-57.8,0.0,49021.2,8.7,268, ////./       , ////./       , ////./        ,-87.51202,41.85591,16910.6
5244,5244.0,96.4,-57.8,1,16865,-87.6,34.8,   ///./,2660.8,294.4,155.9,0.0,153.3,-57.8,0.0,49022.2,8.7,268, ////./       , ////./       , ////./        ,-87.51191,41.85591,16914.3
5245,5245.0,96.3,-57.8,1,16868,-87.6,34.8,   ///./,2661.4,294.4,155.8,0.0,153.4,-57.8,0.0,49023.2,8.6,268, ////./       , ////./       , ////./        ,-87.5118,41.85591,16917.9
5246,5246.0,96.3,-57.8,1,16872,-87.7,34.8,   ///./,2661.9,294.4,155.7,0.0,153.4,-57.8,0.0,49024.2,8.6,268, ////./       , ////./       , ////./        ,-87.5117,41.85592,16921.5
5247,5247.0,96.2,-57.8,1,16875,-87.7,34.7,   ///./,2662.5,294.4,155.6,0.0,153.5,-57.8,0.0,49025.2,8.5,268, ////./       , ////./       , ////./        ,-87.5116,41.85592,16925.2
5248,5248.0,96.1,-57.8,1,16879,-87.7,34.7,   ///./,2663.0,294.3,155.6,0.0,153.5,-57.8,0.0,49026.2,8.5,268, ////./       , ////./       , ////./        ,-87.5115,41.85592,16928.8
5249,5249.0,96.1,-57.8,1,16883,-87.7,34.7,   ///./,2663.6,294.3,155.5,0.0,153.6,-57.8,0.0,49027.2,8.4,268, ////./       , ////./       , ////./        ,-87.51141,41.85592,16932.5
5250,5250.0,96.0,-57.8,1,16886,-87.7,34.7,   ///./,2664.1,294.3,155.4,0.0,153.7,-57.8,0.0,49028.2,8.4,269, ////./       , ////./       , ////./        ,-87.51131,41.85592,16936.2
5251,5251.0,96.0,-57.8,1,16890,-87.7,34.7,   ///./,2664.7,294.3,155.3,0.0,153.7,-57.8,0.0,49029.2,8.4,269, ////./       , ////./       , ////./        ,-87.51121,41.85592,16940.0
5252,5252.0,95.9,-57.8,1,16894,-87.7,34.6,   ///./,2665.3,294.3,155.2,0.0,153.8,-57.8,0.0,49030.2,8.3,269, ////./       , ////./       , ////./        ,-87.51112,41.85592,16943.7
5253,5253.0,95.9,-57.8,1,16898,-87.7,34.6,   ///./,2665.8,294.3,155.1,0.0,153.9,-57.8,0.0,49031.2,8.3,269, ////./       , ////./       , ////./        ,-87.51102,41.85592,16947.4
5254,5254.0,95.8,-57.8,1,16901,-87.7,34.6,   ///./,2666.4,294.3,155.0,0.0,153.9,-57.8,0.0,49032.2,8.2,269, ////./       , ////./       , ////./        ,-87.51093,41.85592,16951.2
5255,5255.0,95.8,-57.8,1,16905,-87.7,34.6,   ///./,2667.0,294.3,154.9,0.0,154.0,-57.8,0.0,49033.2,8.2,269, ////./       , ////./       , ////./        ,-87.51083,41.85592,16954.8
5256,5256.0,95.7,-57.8,1,16909,-87.7,34.6,   ///./,2667.5,294.3,154.9,0.0,154.0,-57.8,0.0,49034.2,8.2,269, ////./       , ////./       , ////./        ,-87.51073,41.85592,16958.4
