Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
06505.0  	   75.7       	 -57.0	   1	 18250    	 -87.1  	  27.3	   ///./	 2873.1	 294.9  	  122.0 	  0.0    	  185.4    	 -57.0    	  0.00       	 74921.9      	   6.5   	 219    	 ////./       	 ////./       	 ////./        	  -87.08101	  41.75867	 18308.2
06506.0  	   75.6       	 -57.0	   1	 18253    	 -87.1  	  27.2	   ///./	 2873.6	 294.9  	  122.0 	  0.0    	  185.4    	 -57.0    	  0.00       	 74922.9      	   6.5   	 219    	 ////./       	 ////./       	 ////./        	  -87.08095	  41.75871	 18311.3
06507.0  	   75.6       	 -57.0	   1	 18256    	 -87.1  	  27.2	   ///./	 2874.0	 294.9  	  121.9 	  0.0    	  185.5    	 -57.0    	  0.00       	 74923.9      	   6.5   	 220    	 ////./       	 ////./       	 ////./        	  -87.08089	  41.75876	 18314.3
06508.0  	   75.6       	 -57.0	   1	 18259    	 -87.1  	  27.2	   ///./	 2874.5	 294.9  	  121.8 	  0.0    	  185.6    	 -57.0    	  0.00       	 74924.9      	   6.5   	 221    	 ////./       	 ////./       	 ////./        	  -87.08084	  41.75880	 18317.3
06509.0  	   75.5       	 -57.0	   1	 18262    	 -87.1  	  27.2	   ///./	 2874.9	 294.9  	  121.8 	  0.0    	  185.7    	 -57.0    	  0.00       	 74925.9      	   6.5   	 221    	 ////./       	 ////./       	 ////./        	  -87.08078	  41.75884	 18320.4
06510.0  	   75.5       	 -57.0	   1	 18265    	 -87.1  	  27.2	   ///./	 2875.4	 294.9  	  121.7 	  0.0    	  185.7    	 -57.0    	  0.00       	 74926.9      	   6.5   	 222    	 ////./       	 ////./       	 ////./        	  -87.08072	  41.75888	 18323.4
06511.0  	   75.5       	 -57.0	   1	 18268    	 -87.1  	  27.2	   ///./	 2875.9	 294.9  	  121.7 	  0.0    	  185.8    	 -57.0    	  0.00       	 74927.9      	   6.6   	 222    	 ////./       	 ////./       	 ////./        	  -87.08066	  41.75892	 18326.4
06512.0  	   75.4       	 -57.0	   1	 18271    	 -87.1  	  27.2	   ///./	 2876.3	 294.9  	  121.6 	  0.0    	  185.9    	 -57.0    	  0.00       	 74928.9      	   6.6   	 223    	 ////./       	 ////./       	 ////./        	  -87.08060	  41.75896	 18329.5
06513.0  	   75.4       	 -57.0	   1	 18275    	 -87.1  	  27.1	   ///./	 2876.8	 294.9  	  121.5 	  0.0    	  185.9    	 -57.0    	  0.00       	 74929.9      	   6.6   	 223    	 ////./       	 ////./       	 ////./        	  -87.08054	  41.75900	 18332.6
06514.0  	   75.4       	 -57.0	   1	 18278    	 -87.1  	  27.1	   ///./	 2877.3	 294.9  	  121.5 	  0.0    	  186.0    	 -57.0    	  0.00       	 74930.9      	   6.6   	 224    	 ////./       	 ////./       	 ////./        	  -87.08049	  41.75905	 18335.6
06515.0  	   75.3       	 -57.0	   1	 18281    	 -87.1  	  27.1	   ///./	 2877.7	 294.9  	  121.4 	  0.0    	  186.1    	 -57.0    	  0.00       	 74931.9      	   6.6   	 225    	 ////./       	 ////./       	 ////./        	  -87.08043	  41.75909	 18338.7
06516.0  	   75.3       	 -57.0	   1	 18284    	 -87.1  	  27.1	   ///./	 2878.2	 294.9  	  121.4 	  0.0    	  186.1    	 -57.0    	  0.00       	 74932.9      	   6.7   	 225    	 ////./       	 ////./       	 ////./        	  -87.08037	  41.75913	 18341.7
06517.0  	   75.2       	 -57.0	   1	 18287    	 -87.1  	  27.1	   ///./	 2878.7	 294.9  	  121.3 	  0.0    	  186.2    	 -57.0    	  0.00       	 74933.9      	   6.7   	 226    	 ////./       	 ////./       	 ////./        	  -87.08031	  41.75917	 18344.8
06518.0  	   75.2       	 -57.0	   1	 18290    	 -87.1  	  27.1	   ///./	 2879.1	 294.9  	  121.2 	  0.0    	  186.3    	 -57.0    	  0.00       	 74934.9      	   6.7   	 226    	 ////./       	 ////./       	 ////./        	  -87.08025	  41.75921	 18347.8
06519.0  	   75.2       	 -57.0	   1	 18293    	 -87.1  	  27.1	   ///./	 2879.6	 294.9  	  121.2 	  0.0    	  186.3    	 -57.0    	  0.00       	 74935.9      	   6.7   	 227    	 ////./       	 ////./       	 ////./        	  -87.08019	  41.75925	 18350.8
06520.0  	   75.1       	 -57.0	   1	 18296    	 -87.1  	  27.1	   ///./	 2880.1	 294.9  	  121.1 	  0.0    	  186.4    	 -57.0    	  0.00       	 74936.9      	   6.7   	 227    	 ////./       	 ////./       	 ////./        	  -87.08014	  41.75929	 18353.9
06521.0  	   75.1       	 -57.0	   1	 18299    	 -87.1  	  27.0	   ///./	 2880.5	 294.9  	  121.1 	  0.0    	  186.5    	 -57.0    	  0.00       	 74937.9      	   6.8   	 228    	 ////./       	 ////./       	 ////./        	  -87.08008	  41.75934	 18356.9
06522.0  	   75.1       	 -57.0	   1	 18302    	 -87.1  	  27.0	   ///./	 2881.0	 294.9  	  121.0 	  0.0    	  186.6    	 -57.0    	  0.00       	 74938.9      	   6.8   	 228    	 ////./       	 ////./       	 ////./        	  -87.08002	  41.75938	 18359.9
06523.0  	   75.0       	 -57.0	   1	 18305    	 -87.1  	  27.0	   ///./	 2881.5	 294.9  	  120.9 	  0.0    	  186.6    	 -57.0    	  0.00       	 74939.9      	   6.8   	 229    	 ////./       	 ////./       	 ////./        	  -87.07996	  41.75942	 18363.0
06524.0  	   75.0       	 -57.0	   1	 18308    	 -87.1  	  27.0	   ///./	 2881.9	 294.9  	  120.9 	  0.0    	  186.7    	 -57.0    	  0.00       	 74940.9      	   6.8   	 229    	 ////./       	 ////./       	 ////./        	  -87.07991	  41.75946	 18366.2
06525.0  	   75.0       	 -57.0	   1	 18311    	 -87.1  	  27.0	   ///./	 2882.4	 294.9  	  120.8 	  0.0    	  186.8    	 -57.0    	  0.00       	 74941.9      	   6.9   	 230    	 ////./       	 ////./       	 ////./        	  -87.07986	  41.75949	 18369.4
06526.0  	   74.9       	 -57.0	   1	 18314    	 -87.1  	  27.0	   ///./	 2882.9	 294.9  	  120.8 	  0.0    	  186.8    	 -57.0    	  0.00       	 74942.9      	   6.8   	 230    	 ////./       	 ////./       	 ////./        	  -87.07981	  41.75952	 18372.5
06527.0  	   74.9       	 -57.0	   1	 18317    	 -87.1  	  27.0	   ///./	 2883.4	 294.9  	  120.7 	  0.0    	  186.9    	 -57.0    	  0.00       	 74943.9      	   6.8   	 230    	 ////./       	 ////./       	 ////./        	  -87.07976	  41.75955	 18375.7
06528.0  	   74.8       	 -57.0	   1	 18321    	 -87.1  	  26.9	   ///./	 2883.9	 294.9  	  120.6 	  0.0    	  186.9    	 -57.0    	  0.00       	 74944.9      	   6.7   	 230    	 ////./       	 ////./       	 ////./        	  -87.07971	  41.75958	 18378.9
06529.0  	   74.8       	 -57.0	   1	 18324    	 -87.1  	  26.9	   ///./	 2884.4	 294.9  	  120.6 	  0.0    	  187.0    	 -57.0    	  0.00       	 74945.9      	   6.7   	 230    	 ////./       	 ////./       	 ////./        	  -87.07966	  41.75962	 18382.1
06530.0  	   74.8       	 -57.0	   1	 18327    	 -87.1  	  26.9	   ///./	 2884.9	 294.9  	  120.5 	  0.0    	  187.0    	 -57.0    	  0.00       	 74946.9      	   6.6   	 230    	 ////./       	 ////./       	 ////./        	  -87.07961	  41.75965	 18385.3
06531.0  	   74.7       	 -57.0	   1	 18330    	 -87.1  	  26.9	   ///./	 2885.3	 294.9  	  120.5 	  0.0    	  187.1    	 -57.0    	  0.00       	 74947.9      	   6.6   	 230    	 ////./       	 ////./       	 ////./        	  -87.07956	  41.75968	 18388.5
06532.0  	   74.7       	 -57.0	   1	 18333    	 -87.1  	  26.9	   ///./	 2885.8	 294.9  	  120.4 	  0.0    	  187.2    	 -57.0    	  0.00       	 74948.9      	   6.5   	 231    	 ////./       	 ////./       	 ////./        	  -87.07951	  41.75971	 18391.7
06533.0  	   74.7       	 -57.0	   1	 18336    	 -87.1  	  26.9	   ///./	 2886.3	 294.9  	  120.4 	  0.0    	  187.2    	 -57.0    	  0.00       	 74949.9      	   6.5   	 231    	 ////./       	 ////./       	 ////./        	  -87.07946	  41.75974	 18394.9
06534.0  	   74.6       	 -57.0	   1	 18340    	 -87.1  	  26.9	   ///./	 2886.8	 294.9  	  120.3 	  0.0    	  187.3    	 -57.0    	  0.00       	 74950.9      	   6.4   	 231    	 ////./       	 ////./       	 ////./        	  -87.07941	  41.75978	 18398.1
06535.0  	   74.6       	 -57.0	   1	 18343    	 -87.1  	  26.9	   ///./	 2887.3	 294.9  	  120.2 	  0.0    	  187.3    	 -57.0    	  0.00       	 74951.9      	   6.4   	 231    	 ////./       	 ////./       	 ////./        	  -87.07936	  41.75981	 18401.2
06536.0  	   74.5       	 -57.0	   1	 18346    	 -87.1  	  26.8	   ///./	 2887.8	 294.9  	  120.2 	  0.0    	  187.4    	 -57.0    	  0.00       	 74952.9      	   6.3   	 231    	 ////./       	 ////./       	 ////./        	  -87.07931	  41.75984	 18404.3
06537.0  	   74.5       	 -57.0	   1	 18349    	 -87.1  	  26.8	   ///./	 2888.2	 294.9  	  120.1 	  0.0    	  187.4    	 -57.0    	  0.00       	 74953.9      	   6.3   	 231    	 ////./       	 ////./       	 ////./        	  -87.07926	  41.75987	 18407.4
06538.0  	   74.5       	 -57.1	   1	 18352    	 -87.1  	  26.8	   ///./	 2888.7	 294.9  	  120.1 	  0.0    	  187.5    	 -57.0    	  0.00       	 74954.9      	   6.2   	 231    	 ////./       	 ////./       	 ////./        	  -87.07921	  41.75990	 18410.5
06539.0  	   74.4       	 -57.1	   1	 18355    	 -87.1  	  26.8	   ///./	 2889.2	 294.9  	  120.0 	  0.0    	  187.5    	 -57.1    	  0.00       	 74955.9      	   6.2   	 231    	 ////./       	 ////./       	 ////./        	  -87.07916	  41.75994	 18413.6
06540.0  	   74.4       	 -57.1	   1	 18358    	 -87.1  	  26.8	   ///./	 2889.7	 294.8  	  120.0 	  0.0    	  187.6    	 -57.1    	  0.00       	 74956.9      	   6.1   	 231    	 ////./       	 ////./       	 ////./        	  -87.07911	  41.75997	 18416.9
06541.0  	   74.4       	 -57.1	   1	 18362    	 -87.1  	  26.8	   ///./	 2890.2	 294.8  	  119.9 	  0.0    	  187.6    	 -57.1    	  0.00       	 74957.9      	   6.1   	 232    	 ////./       	 ////./       	 ////./        	  -87.07906	  41.76000	 18420.2
06542.0  	   74.3       	 -57.1	   1	 18365    	 -87.1  	  26.8	   ///./	 2890.7	 294.8  	  119.8 	  0.0    	  187.7    	 -57.1    	  0.00       	 74958.9      	   6.0   	 232    	 ////./       	 ////./       	 ////./        	  -87.07902	  41.76003	 18423.5
06543.0  	   74.3       	 -57.1	   1	 18368    	 -87.1  	  26.8	   ///./	 2891.2	 294.8  	  119.8 	  0.0    	  187.8    	 -57.1    	  0.00       	 74959.9      	   6.0   	 232    	 ////./       	 ////./       	 ////./        	  -87.07897	  41.76006	 18426.8
06544.0  	   74.2       	 -57.1	   1	 18371    	 -87.1  	  26.7	   ///./	 2891.7	 294.8  	  119.7 	  0.0    	  187.8    	 -57.1    	  0.00       	 74960.9      	   5.9   	 232    	 ////./       	 ////./       	 ////./        	  -87.07892	  41.76010	 18430.1
06545.0  	   74.2       	 -57.1	   1	 18375    	 -87.1  	  26.7	   ///./	 2892.2	 294.8  	  119.7 	  0.0    	  187.9    	 -57.1    	  0.00       	 74961.9      	   5.9   	 232    	 ////./       	 ////./       	 ////./        	  -87.07887	  41.76013	 18433.4
06546.0  	   74.2       	 -57.1	   1	 18378    	 -87.1  	  26.7	   ///./	 2892.7	 294.8  	  119.6 	  0.0    	  187.9    	 -57.1    	  0.00       	 74962.9      	   5.8   	 231    	 ////./       	 ////./       	 ////./        	  -87.07882	  41.76016	 18436.6
06547.0  	   74.1       	 -57.1	   1	 18381    	 -87.1  	  26.7	   ///./	 2893.2	 294.8  	  119.5 	  0.0    	  188.0    	 -57.1    	  0.00       	 74963.9      	   5.7   	 231    	 ////./       	 ////./       	 ////./        	  -87.07877	  41.76019	 18439.8
06548.0  	   74.1       	 -57.1	   1	 18384    	 -87.2  	  26.7	   ///./	 2893.7	 294.8  	  119.5 	  0.0    	  188.0    	 -57.1    	  0.00       	 74964.9      	   5.6   	 230    	 ////./       	 ////./       	 ////./        	  -87.07872	  41.76023	 18442.9
06549.0  	   74.1       	 -57.1	   1	 18387    	 -87.2  	  26.7	   ///./	 2894.2	 294.8  	  119.4 	  0.0    	  188.1    	 -57.1    	  0.00       	 74965.9      	   5.5   	 230    	 ////./       	 ////./       	 ////./        	  -87.07867	  41.76026	 18446.1
06550.0  	   74.0       	 -57.1	   1	 18391    	 -87.2  	  26.7	   ///./	 2894.7	 294.8  	  119.4 	  0.0    	  188.2    	 -57.1    	  0.00       	 74966.9      	   5.5   	 229    	 ////./       	 ////./       	 ////./        	  -87.07862	  41.76029	 18449.3
06551.0  	   74.0       	 -57.1	   1	 18394    	 -87.2  	  26.7	   ///./	 2895.2	 294.8  	  119.3 	  0.0    	  188.2    	 -57.1    	  0.00       	 74967.9      	   5.4   	 228    	 ////./       	 ////./       	 ////./        	  -87.07857	  41.76032	 18452.6
06552.0  	   73.9       	 -57.1	   1	 18397    	 -87.2  	  26.6	   ///./	 2895.7	 294.8  	  119.3 	  0.0    	  188.3    	 -57.1    	  0.00       	 74968.9      	   5.3   	 227    	 ////./       	 ////./       	 ////./        	  -87.07852	  41.76035	 18456.0
06553.0  	   73.9       	 -57.1	   1	 18400    	 -87.2  	  26.6	   ///./	 2896.2	 294.8  	  119.2 	  0.0    	  188.3    	 -57.1    	  0.00       	 74969.9      	   5.2   	 227    	 ////./       	 ////./       	 ////./        	  -87.07847	  41.76039	 18459.3
06554.0  	   73.9       	 -57.1	   1	 18404    	 -87.2  	  26.6	   ///./	 2896.7	 294.8  	  119.1 	  0.0    	  188.4    	 -57.1    	  0.00       	 74970.9      	   5.2   	 226    	 ////./       	 ////./       	 ////./        	  -87.07842	  41.76042	 18462.6
06555.0  	   73.8       	 -57.1	   1	 18407    	 -87.2  	  26.6	   ///./	 2897.2	 294.8  	  119.1 	  0.0    	  188.5    	 -57.1    	  0.00       	 74971.9      	   5.1   	 225    	 ////./       	 ////./       	 ////./        	  -87.07839	  41.76045	 18465.9
06556.0  	   73.8       	 -57.1	   1	 18410    	 -87.2  	  26.6	   ///./	 2897.7	 294.8  	  119.0 	  0.0    	  188.5    	 -57.1    	  0.00       	 74972.9      	   5.1   	 224    	 ////./       	 ////./       	 ////./        	  -87.07837	  41.76049	 18469.3
06557.0  	   73.7       	 -57.1	   1	 18414    	 -87.2  	  26.6	   ///./	 2898.2	 294.8  	  119.0 	  0.0    	  188.6    	 -57.1    	  0.00       	 74973.9      	   5.0   	 223    	 ////./       	 ////./       	 ////./        	  -87.07835	  41.76053	 18472.5
06558.0  	   73.7       	 -57.1	   1	 18417    	 -87.2  	  26.6	   ///./	 2898.7	 294.8  	  118.9 	  0.0    	  188.6    	 -57.1    	  0.00       	 74974.9      	   4.9   	 222    	 ////./       	 ////./       	 ////./        	  -87.07833	  41.76057	 18475.7
06559.0  	   73.7       	 -57.1	   1	 18420    	 -87.2  	  26.5	   ///./	 2899.2	 294.8  	  118.8 	  0.0    	  188.7    	 -57.1    	  0.00       	 74975.9      	   4.8   	 222    	 ////./       	 ////./       	 ////./        	  -87.07830	  41.76061	 18478.9
06560.0  	   73.6       	 -57.1	   1	 18423    	 -87.2  	  26.5	   ///./	 2899.7	 294.8  	  118.8 	  0.0    	  188.8    	 -57.1    	  0.00       	 74976.9      	   4.7   	 221    	 ////./       	 ////./       	 ////./        	  -87.07828	  41.76065	 18482.1
06561.0  	   73.6       	 -57.1	   1	 18426    	 -87.2  	  26.5	   ///./	 2900.2	 294.8  	  118.7 	  0.0    	  188.8    	 -57.1    	  0.00       	 74977.9      	   4.7   	 220    	 ////./       	 ////./       	 ////./        	  -87.07826	  41.76069	 18485.3
06562.0  	   73.6       	 -57.1	   1	 18430    	 -87.2  	  26.5	   ///./	 2900.7	 294.8  	  118.7 	  0.0    	  188.9    	 -57.1    	  0.00       	 74978.9      	   4.6   	 219    	 ////./       	 ////./       	 ////./        	  -87.07823	  41.76072	 18488.5
06563.0  	   73.5       	 -57.2	   1	 18433    	 -87.2  	  26.5	   ///./	 2901.2	 294.8  	  118.6 	  0.0    	  188.9    	 -57.2    	  0.00       	 74979.9      	   4.5   	 218    	 ////./       	 ////./       	 ////./        	  -87.07821	  41.76076	 18491.8
06564.0  	   73.5       	 -57.2	   1	 18436    	 -87.2  	  26.5	   ///./	 2901.7	 294.8  	  118.5 	  0.0    	  189.0    	 -57.2    	  0.00       	 74980.9      	   4.5   	 217    	 ////./       	 ////./       	 ////./        	  -87.07819	  41.76080	 18495.1
06565.0  	   73.4       	 -57.2	   1	 18439    	 -87.2  	  26.5	   ///./	 2902.2	 294.8  	  118.5 	  0.0    	  189.1    	 -57.2    	  0.00       	 74981.9      	   4.4   	 216    	 ////./       	 ////./       	 ////./        	  -87.07816	  41.76084	 18498.4
06566.0  	   73.4       	 -57.2	   1	 18443    	 -87.2  	  26.5	   ///./	 2902.7	 294.8  	  118.4 	  0.0    	  189.1    	 -57.2    	  0.00       	 74982.9      	   4.4   	 215    	 ////./       	 ////./       	 ////./        	  -87.07814	  41.76088	 18501.7
06567.0  	   73.4       	 -57.2	   1	 18446    	 -87.2  	  26.4	   ///./	 2903.2	 294.8  	  118.4 	  0.0    	  189.2    	 -57.2    	  0.00       	 74983.9      	   4.5   	 214    	 ////./       	 ////./       	 ////./        	  -87.07812	  41.76092	 18505.0
06568.0  	   73.3       	 -57.1	   1	 18449    	 -87.2  	  26.4	   ///./	 2903.7	 294.8  	  118.3 	  0.0    	  189.3    	 -57.1    	  0.00       	 74984.9      	   4.5   	 213    	 ////./       	 ////./       	 ////./        	  -87.07810	  41.76096	 18508.4
06569.0  	   73.3       	 -57.1	   1	 18453    	 -87.2  	  26.4	   ///./	 2904.2	 294.8  	  118.2 	  0.0    	  189.4    	 -57.1    	  0.00       	 74985.9      	   4.5   	 212    	 ////./       	 ////./       	 ////./        	  -87.07807	  41.76099	 18511.7
06570.0  	   73.3       	 -57.1	   1	 18456    	 -87.2  	  26.4	   ///./	 2904.7	 294.8  	  118.2 	  0.0    	  189.5    	 -57.1    	  0.00       	 74986.9      	   4.5   	 211    	 ////./       	 ////./       	 ////./        	  -87.07805	  41.76103	 18515.1
06571.0  	   73.2       	 -57.1	   1	 18459    	 -87.2  	  26.4	   ///./	 2905.2	 294.8  	  118.1 	  0.0    	  189.6    	 -57.1    	  0.00       	 74987.9      	   4.5   	 210    	 ////./       	 ////./       	 ////./        	  -87.07803	  41.76107	 18518.4
06572.0  	   73.2       	 -57.1	   1	 18463    	 -87.2  	  26.4	   ///./	 2905.7	 294.8  	  118.0 	  0.0    	  189.6    	 -57.1    	  0.00       	 74988.9      	   4.5   	 209    	 ////./       	 ////./       	 ////./        	  -87.07800	  41.76111	 18521.7
06573.0  	   73.1       	 -57.1	   1	 18466    	 -87.2  	  26.4	   ///./	 2906.2	 294.8  	  118.0 	  0.0    	  189.7    	 -57.1    	  0.00       	 74989.9      	   4.6   	 209    	 ////./       	 ////./       	 ////./        	  -87.07798	  41.76115	 18525.1
06574.0  	   73.1       	 -57.1	   1	 18469    	 -87.2  	  26.3	   ///./	 2906.8	 294.8  	  117.9 	  0.0    	  189.8    	 -57.1    	  0.00       	 74990.9      	   4.6   	 208    	 ////./       	 ////./       	 ////./        	  -87.07796	  41.76119	 18528.5
06575.0  	   73.1       	 -57.1	   1	 18473    	 -87.1  	  26.3	   ///./	 2907.3	 294.8  	  117.8 	  0.0    	  189.9    	 -57.1    	  0.00       	 74991.9      	   4.7   	 207    	 ////./       	 ////./       	 ////./        	  -87.07793	  41.76123	 18531.9
06576.0  	   73.0       	 -57.1	   1	 18476    	 -87.1  	  26.3	   ///./	 2907.8	 294.8  	  117.8 	  0.0    	  190.0    	 -57.1    	  0.00       	 74992.9      	   4.7   	 206    	 ////./       	 ////./       	 ////./        	  -87.07791	  41.76126	 18535.3
06577.0  	   73.0       	 -57.1	   1	 18479    	 -87.1  	  26.3	   ///./	 2908.3	 294.8  	  117.7 	  0.0    	  190.1    	 -57.1    	  0.00       	 74993.9      	   4.7   	 205    	 ////./       	 ////./       	 ////./        	  -87.07789	  41.76130	 18538.7
06578.0  	   72.9       	 -57.1	   1	 18483    	 -87.1  	  26.3	   ///./	 2908.8	 294.8  	  117.6 	  0.0    	  190.2    	 -57.1    	  0.00       	 74994.9      	   4.7   	 204    	 ////./       	 ////./       	 ////./        	  -87.07787	  41.76134	 18542.1
06579.0  	   72.9       	 -57.1	   1	 18486    	 -87.1  	  26.3	   ///./	 2909.3	 294.8  	  117.6 	  0.0    	  190.2    	 -57.1    	  0.00       	 74995.9      	   4.7   	 204    	 ////./       	 ////./       	 ////./        	  -87.07784	  41.76138	 18545.5
06580.0  	   72.9       	 -57.1	   1	 18489    	 -87.1  	  26.2	   ///./	 2909.9	 294.9  	  117.5 	  0.0    	  190.3    	 -57.1    	  0.00       	 74996.9      	   4.7   	 203    	 ////./       	 ////./       	 ////./        	  -87.07782	  41.76142	 18548.8
