Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
05105.0  	  120.2       	 -56.2	   1	 15472    	 -85.0  	  43.1	   ///./	 2450.4	 295.4  	  193.1 	  0.0    	  130.0    	 -56.2    	  0.00       	 62710.9      	  15.0   	 277    	 ////./       	 ////./       	 ////./        	  -87.00647	  41.71338	 15514.8
05106.0  	  120.2       	 -56.2	   1	 15475    	 -85.0  	  43.1	   ///./	 2450.8	 295.4  	  193.0 	  0.0    	  130.1    	 -56.2    	  0.00       	 62711.9      	  15.0   	 277    	 ////./       	 ////./       	 ////./        	  -87.00629	  41.71337	 15517.5
05107.0  	  120.1       	 -56.2	   1	 15478    	 -85.0  	  43.1	   ///./	 2451.2	 295.4  	  192.9 	  0.0    	  130.1    	 -56.2    	  0.00       	 62712.9      	  15.0   	 277    	 ////./       	 ////./       	 ////./        	  -87.00611	  41.71335	 15520.3
05108.0  	  120.1       	 -56.3	   1	 15481    	 -85.0  	  43.1	   ///./	 2451.6	 295.4  	  192.9 	  0.0    	  130.2    	 -56.3    	  0.00       	 62713.9      	  15.1   	 277    	 ////./       	 ////./       	 ////./        	  -87.00593	  41.71334	 15523.0
05109.0  	  120.0       	 -56.3	   1	 15483    	 -85.0  	  43.0	   ///./	 2452.0	 295.4  	  192.8 	  0.0    	  130.2    	 -56.3    	  0.00       	 62714.9      	  15.1   	 277    	 ////./       	 ////./       	 ////./        	  -87.00574	  41.71332	 15525.8
05110.0  	  120.0       	 -56.3	   1	 15486    	 -85.0  	  43.0	   ///./	 2452.4	 295.4  	  192.7 	  0.0    	  130.2    	 -56.3    	  0.00       	 62715.9      	  15.1   	 276    	 ////./       	 ////./       	 ////./        	  -87.00556	  41.71331	 15528.7
05111.0  	  119.9       	 -56.3	   1	 15489    	 -85.0  	  43.0	   ///./	 2452.9	 295.4  	  192.6 	  0.0    	  130.3    	 -56.3    	  0.00       	 62716.9      	  15.1   	 276    	 ////./       	 ////./       	 ////./        	  -87.00538	  41.71329	 15531.6
05112.0  	  119.8       	 -56.3	   1	 15492    	 -85.0  	  43.0	   ///./	 2453.3	 295.4  	  192.5 	  0.0    	  130.3    	 -56.3    	  0.00       	 62717.9      	  15.1   	 276    	 ////./       	 ////./       	 ////./        	  -87.00520	  41.71328	 15534.4
05113.0  	  119.8       	 -56.3	   1	 15495    	 -85.0  	  43.0	   ///./	 2453.7	 295.4  	  192.5 	  0.0    	  130.4    	 -56.3    	  0.00       	 62718.9      	  15.2   	 276    	 ////./       	 ////./       	 ////./        	  -87.00502	  41.71326	 15537.3
05114.0  	  119.7       	 -56.3	   1	 15498    	 -85.0  	  42.9	   ///./	 2454.2	 295.4  	  192.4 	  0.0    	  130.4    	 -56.3    	  0.00       	 62719.9      	  15.2   	 276    	 ////./       	 ////./       	 ////./        	  -87.00484	  41.71325	 15540.2
05115.0  	  119.7       	 -56.3	   1	 15501    	 -85.0  	  42.9	   ///./	 2454.6	 295.4  	  192.3 	  0.0    	  130.5    	 -56.3    	  0.00       	 62720.9      	  15.2   	 275    	 ////./       	 ////./       	 ////./        	  -87.00466	  41.71323	 15543.1
05116.0  	  119.6       	 -56.3	   1	 15503    	 -85.0  	  42.9	   ///./	 2455.0	 295.4  	  192.2 	  0.0    	  130.5    	 -56.3    	  0.00       	 62721.9      	  15.2   	 275    	 ////./       	 ////./       	 ////./        	  -87.00448	  41.71322	 15545.9
05117.0  	  119.6       	 -56.3	   1	 15506    	 -85.0  	  42.9	   ///./	 2455.5	 295.4  	  192.1 	  0.0    	  130.6    	 -56.3    	  0.00       	 62722.9      	  15.3   	 275    	 ////./       	 ////./       	 ////./        	  -87.00430	  41.71321	 15548.8
05118.0  	  119.5       	 -56.3	   1	 15509    	 -85.0  	  42.9	   ///./	 2455.9	 295.4  	  192.0 	  0.0    	  130.7    	 -56.3    	  0.00       	 62723.9      	  15.3   	 275    	 ////./       	 ////./       	 ////./        	  -87.00412	  41.71319	 15551.7
05119.0  	  119.5       	 -56.3	   1	 15512    	 -85.0  	  42.8	   ///./	 2456.3	 295.4  	  191.9 	  0.0    	  130.7    	 -56.3    	  0.00       	 62724.9      	  15.3   	 275    	 ////./       	 ////./       	 ////./        	  -87.00394	  41.71318	 15554.5
05120.0  	  119.4       	 -56.3	   1	 15515    	 -85.0  	  42.8	   ///./	 2456.8	 295.4  	  191.8 	  0.0    	  130.8    	 -56.3    	  0.00       	 62725.9      	  15.3   	 275    	 ////./       	 ////./       	 ////./        	  -87.00374	  41.71317	 15557.4
05121.0  	  119.4       	 -56.2	   1	 15518    	 -85.0  	  42.8	   ///./	 2457.2	 295.4  	  191.7 	  0.0    	  130.8    	 -56.2    	  0.00       	 62726.9      	  15.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.00355	  41.71317	 15560.3
05122.0  	  119.3       	 -56.2	   1	 15521    	 -85.0  	  42.8	   ///./	 2457.6	 295.4  	  191.7 	  0.0    	  130.9    	 -56.2    	  0.00       	 62727.9      	  15.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.00336	  41.71316	 15563.2
05123.0  	  119.3       	 -56.2	   1	 15523    	 -85.0  	  42.8	   ///./	 2458.1	 295.4  	  191.6 	  0.0    	  130.9    	 -56.2    	  0.00       	 62728.9      	  15.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.00317	  41.71316	 15566.0
05124.0  	  119.2       	 -56.2	   1	 15526    	 -85.0  	  42.7	   ///./	 2458.5	 295.4  	  191.5 	  0.0    	  131.0    	 -56.2    	  0.00       	 62729.9      	  15.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.00298	  41.71315	 15568.9
05125.0  	  119.1       	 -56.2	   1	 15529    	 -85.0  	  42.7	   ///./	 2458.9	 295.4  	  191.4 	  0.0    	  131.1    	 -56.2    	  0.00       	 62730.9      	  15.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.00278	  41.71315	 15571.7
05126.0  	  119.1       	 -56.2	   1	 15532    	 -85.0  	  42.7	   ///./	 2459.3	 295.4  	  191.3 	  0.0    	  131.1    	 -56.2    	  0.00       	 62731.9      	  15.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.00259	  41.71314	 15574.6
05127.0  	  119.0       	 -56.2	   1	 15535    	 -85.0  	  42.7	   ///./	 2459.8	 295.4  	  191.2 	  0.0    	  131.2    	 -56.2    	  0.00       	 62732.9      	  15.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.00240	  41.71314	 15577.4
05128.0  	  119.0       	 -56.2	   1	 15538    	 -85.0  	  42.7	   ///./	 2460.2	 295.4  	  191.1 	  0.0    	  131.2    	 -56.2    	  0.00       	 62733.9      	  15.6   	 273    	 ////./       	 ////./       	 ////./        	  -87.00221	  41.71314	 15580.3
05129.0  	  118.9       	 -56.2	   1	 15540    	 -85.0  	  42.6	   ///./	 2460.6	 295.4  	  191.0 	  0.0    	  131.3    	 -56.2    	  0.00       	 62734.9      	  15.6   	 273    	 ////./       	 ////./       	 ////./        	  -87.00202	  41.71313	 15583.2
05130.0  	  118.9       	 -56.2	   1	 15543    	 -85.0  	  42.6	   ///./	 2461.1	 295.4  	  190.9 	  0.0    	  131.3    	 -56.2    	  0.00       	 62735.9      	  15.6   	 273    	 ////./       	 ////./       	 ////./        	  -87.00183	  41.71313	 15586.1
05131.0  	  118.8       	 -56.2	   1	 15546    	 -85.0  	  42.6	   ///./	 2461.5	 295.4  	  190.9 	  0.0    	  131.4    	 -56.2    	  0.00       	 62736.9      	  15.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.00163	  41.71312	 15589.0
05132.0  	  118.8       	 -56.2	   1	 15549    	 -85.0  	  42.6	   ///./	 2461.9	 295.4  	  190.8 	  0.0    	  131.5    	 -56.2    	  0.00       	 62737.9      	  15.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.00144	  41.71312	 15591.9
05133.0  	  118.7       	 -56.2	   1	 15552    	 -85.0  	  42.6	   ///./	 2462.4	 295.4  	  190.7 	  0.0    	  131.5    	 -56.2    	  0.00       	 62738.9      	  15.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.00125	  41.71311	 15594.8
05134.0  	  118.7       	 -56.2	   1	 15555    	 -85.1  	  42.6	   ///./	 2462.8	 295.4  	  190.6 	  0.0    	  131.6    	 -56.2    	  0.00       	 62739.9      	  15.7   	 272    	 ////./       	 ////./       	 ////./        	  -87.00106	  41.71311	 15597.7
05135.0  	  118.6       	 -56.2	   1	 15558    	 -85.1  	  42.5	   ///./	 2463.2	 295.4  	  190.5 	  0.0    	  131.6    	 -56.2    	  0.00       	 62740.9      	  15.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.00087	  41.71310	 15600.5
05136.0  	  118.6       	 -56.2	   1	 15561    	 -85.1  	  42.5	   ///./	 2463.7	 295.4  	  190.4 	  0.0    	  131.7    	 -56.2    	  0.00       	 62741.9      	  15.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.00067	  41.71310	 15603.3
05137.0  	  118.5       	 -56.2	   1	 15563    	 -85.1  	  42.5	   ///./	 2464.1	 295.4  	  190.3 	  0.0    	  131.7    	 -56.2    	  0.00       	 62742.9      	  15.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.00048	  41.71310	 15606.1
05138.0  	  118.5       	 -56.2	   1	 15566    	 -85.1  	  42.5	   ///./	 2464.5	 295.4  	  190.3 	  0.0    	  131.8    	 -56.2    	  0.00       	 62743.9      	  15.9   	 272    	 ////./       	 ////./       	 ////./        	  -87.00029	  41.71309	 15609.0
05139.0  	  118.4       	 -56.2	   1	 15569    	 -85.1  	  42.5	   ///./	 2464.9	 295.4  	  190.2 	  0.0    	  131.8    	 -56.2    	  0.00       	 62744.9      	  15.9   	 272    	 ////./       	 ////./       	 ////./        	  -87.00010	  41.71309	 15611.8
05140.0  	  118.4       	 -56.2	   1	 15572    	 -85.1  	  42.4	   ///./	 2465.4	 295.4  	  190.1 	  0.0    	  131.9    	 -56.2    	  0.00       	 62745.9      	  15.9   	 272    	 ////./       	 ////./       	 ////./        	  -86.99991	  41.71308	 15614.6
05141.0  	  118.3       	 -56.2	   1	 15575    	 -85.1  	  42.4	   ///./	 2465.8	 295.4  	  190.0 	  0.0    	  131.9    	 -56.2    	  0.00       	 62746.9      	  16.0   	 271    	 ////./       	 ////./       	 ////./        	  -86.99971	  41.71308	 15617.5
05142.0  	  118.2       	 -56.2	   1	 15577    	 -85.1  	  42.4	   ///./	 2466.2	 295.4  	  189.9 	  0.0    	  132.0    	 -56.2    	  0.00       	 62747.9      	  16.0   	 271    	 ////./       	 ////./       	 ////./        	  -86.99952	  41.71307	 15620.3
05143.0  	  118.2       	 -56.2	   1	 15580    	 -85.1  	  42.4	   ///./	 2466.6	 295.4  	  189.8 	  0.0    	  132.0    	 -56.2    	  0.00       	 62748.9      	  16.0   	 271    	 ////./       	 ////./       	 ////./        	  -86.99933	  41.71307	 15623.2
05144.0  	  118.1       	 -56.2	   1	 15583    	 -85.2  	  42.4	   ///./	 2467.1	 295.4  	  189.8 	  0.0    	  132.1    	 -56.2    	  0.00       	 62749.9      	  16.1   	 271    	 ////./       	 ////./       	 ////./        	  -86.99914	  41.71306	 15626.0
05145.0  	  118.1       	 -56.2	   1	 15586    	 -85.2  	  42.3	   ///./	 2467.5	 295.4  	  189.7 	  0.0    	  132.1    	 -56.2    	  0.00       	 62750.9      	  16.1   	 271    	 ////./       	 ////./       	 ////./        	  -86.99895	  41.71306	 15628.9
05146.0  	  118.0       	 -56.2	   1	 15589    	 -85.2  	  42.3	   ///./	 2467.9	 295.4  	  189.6 	  0.0    	  132.1    	 -56.2    	  0.00       	 62751.9      	  16.1   	 271    	 ////./       	 ////./       	 ////./        	  -86.99875	  41.71306	 15631.8
05147.0  	  118.0       	 -56.2	   1	 15592    	 -85.2  	  42.3	   ///./	 2468.4	 295.4  	  189.5 	  0.0    	  132.2    	 -56.2    	  0.00       	 62752.9      	  16.2   	 271    	 ////./       	 ////./       	 ////./        	  -86.99856	  41.71305	 15634.7
05148.0  	  117.9       	 -56.3	   1	 15595    	 -85.2  	  42.3	   ///./	 2468.8	 295.4  	  189.4 	  0.0    	  132.2    	 -56.3    	  0.00       	 62753.9      	  16.2   	 271    	 ////./       	 ////./       	 ////./        	  -86.99837	  41.71305	 15637.6
05149.0  	  117.9       	 -56.3	   1	 15598    	 -85.2  	  42.3	   ///./	 2469.3	 295.4  	  189.4 	  0.0    	  132.3    	 -56.3    	  0.00       	 62754.9      	  16.3   	 271    	 ////./       	 ////./       	 ////./        	  -86.99816	  41.71304	 15640.5
05150.0  	  117.8       	 -56.3	   1	 15600    	 -85.2  	  42.3	   ///./	 2469.7	 295.4  	  189.3 	  0.0    	  132.3    	 -56.3    	  0.00       	 62755.9      	  16.3   	 271    	 ////./       	 ////./       	 ////./        	  -86.99796	  41.71303	 15643.4
05151.0  	  117.8       	 -56.3	   1	 15603    	 -85.2  	  42.2	   ///./	 2470.1	 295.4  	  189.2 	  0.0    	  132.3    	 -56.3    	  0.00       	 62756.9      	  16.4   	 271    	 ////./       	 ////./       	 ////./        	  -86.99775	  41.71303	 15646.3
05152.0  	  117.7       	 -56.3	   1	 15606    	 -85.2  	  42.2	   ///./	 2470.6	 295.4  	  189.1 	  0.0    	  132.4    	 -56.3    	  0.00       	 62757.9      	  16.4   	 271    	 ////./       	 ////./       	 ////./        	  -86.99754	  41.71302	 15649.3
05153.0  	  117.7       	 -56.3	   1	 15609    	 -85.3  	  42.2	   ///./	 2471.0	 295.4  	  189.0 	  0.0    	  132.4    	 -56.3    	  0.00       	 62758.9      	  16.4   	 271    	 ////./       	 ////./       	 ////./        	  -86.99733	  41.71301	 15652.2
05154.0  	  117.6       	 -56.3	   1	 15612    	 -85.3  	  42.2	   ///./	 2471.5	 295.4  	  189.0 	  0.0    	  132.5    	 -56.3    	  0.00       	 62759.9      	  16.5   	 271    	 ////./       	 ////./       	 ////./        	  -86.99712	  41.71301	 15655.1
05155.0  	  117.5       	 -56.3	   1	 15615    	 -85.3  	  42.2	   ///./	 2471.9	 295.4  	  188.9 	  0.0    	  132.5    	 -56.3    	  0.00       	 62760.9      	  16.5   	 271    	 ////./       	 ////./       	 ////./        	  -86.99691	  41.71300	 15658.0
05156.0  	  117.5       	 -56.3	   1	 15618    	 -85.3  	  42.1	   ///./	 2472.3	 295.4  	  188.8 	  0.0    	  132.5    	 -56.3    	  0.00       	 62761.9      	  16.6   	 271    	 ////./       	 ////./       	 ////./        	  -86.99670	  41.71299	 15661.0
05157.0  	  117.4       	 -56.3	   1	 15621    	 -85.3  	  42.1	   ///./	 2472.8	 295.4  	  188.7 	  0.0    	  132.6    	 -56.3    	  0.00       	 62762.9      	  16.6   	 271    	 ////./       	 ////./       	 ////./        	  -86.99650	  41.71298	 15663.9
05158.0  	  117.4       	 -56.3	   1	 15624    	 -85.3  	  42.1	   ///./	 2473.2	 295.4  	  188.6 	  0.0    	  132.6    	 -56.3    	  0.00       	 62763.9      	  16.6   	 271    	 ////./       	 ////./       	 ////./        	  -86.99629	  41.71298	 15666.7
05159.0  	  117.3       	 -56.3	   1	 15627    	 -85.3  	  42.1	   ///./	 2473.6	 295.3  	  188.6 	  0.0    	  132.7    	 -56.3    	  0.00       	 62764.9      	  16.7   	 271    	 ////./       	 ////./       	 ////./        	  -86.99608	  41.71297	 15669.6
05160.0  	  117.3       	 -56.3	   1	 15629    	 -85.3  	  42.1	   ///./	 2474.1	 295.3  	  188.5 	  0.0    	  132.7    	 -56.3    	  0.00       	 62765.9      	  16.7   	 271    	 ////./       	 ////./       	 ////./        	  -86.99587	  41.71296	 15672.5
05161.0  	  117.2       	 -56.3	   1	 15632    	 -85.3  	  42.1	   ///./	 2474.5	 295.3  	  188.4 	  0.0    	  132.7    	 -56.3    	  0.00       	 62766.9      	  16.8   	 271    	 ////./       	 ////./       	 ////./        	  -86.99566	  41.71296	 15675.4
05162.0  	  117.2       	 -56.3	   1	 15635    	 -85.3  	  42.0	   ///./	 2475.0	 295.3  	  188.3 	  0.0    	  132.8    	 -56.3    	  0.00       	 62767.9      	  16.8   	 271    	 ////./       	 ////./       	 ////./        	  -86.99545	  41.71295	 15678.3
05163.0  	  117.1       	 -56.4	   1	 15638    	 -85.3  	  42.0	   ///./	 2475.4	 295.3  	  188.2 	  0.0    	  132.8    	 -56.4    	  0.00       	 62768.9      	  16.8   	 271    	 ////./       	 ////./       	 ////./        	  -86.99524	  41.71294	 15681.2
05164.0  	  117.1       	 -56.4	   1	 15641    	 -85.4  	  42.0	   ///./	 2475.8	 295.3  	  188.2 	  0.0    	  132.9    	 -56.4    	  0.00       	 62769.9      	  16.9   	 271    	 ////./       	 ////./       	 ////./        	  -86.99503	  41.71293	 15684.0
05165.0  	  117.0       	 -56.4	   1	 15644    	 -85.4  	  42.0	   ///./	 2476.2	 295.3  	  188.1 	  0.0    	  132.9    	 -56.4    	  0.00       	 62770.9      	  16.9   	 271    	 ////./       	 ////./       	 ////./        	  -86.99483	  41.71293	 15686.9
05166.0  	  117.0       	 -56.4	   1	 15646    	 -85.4  	  42.0	   ///./	 2476.7	 295.3  	  188.0 	  0.0    	  132.9    	 -56.4    	  0.00       	 62771.9      	  17.0   	 272    	 ////./       	 ////./       	 ////./        	  -86.99462	  41.71292	 15689.7
05167.0  	  116.9       	 -56.4	   1	 15649    	 -85.4  	  42.0	   ///./	 2477.1	 295.3  	  187.9 	  0.0    	  133.0    	 -56.4    	  0.00       	 62772.9      	  17.0   	 272    	 ////./       	 ////./       	 ////./        	  -86.99441	  41.71291	 15692.5
05168.0  	  116.9       	 -56.4	   1	 15652    	 -85.4  	  41.9	   ///./	 2477.5	 295.3  	  187.8 	  0.0    	  133.0    	 -56.4    	  0.00       	 62773.9      	  17.1   	 272    	 ////./       	 ////./       	 ////./        	  -86.99420	  41.71291	 15695.5
05169.0  	  116.8       	 -56.4	   1	 15655    	 -85.4  	  41.9	   ///./	 2478.0	 295.3  	  187.8 	  0.0    	  133.1    	 -56.4    	  0.00       	 62774.9      	  17.1   	 272    	 ////./       	 ////./       	 ////./        	  -86.99399	  41.71290	 15698.4
05170.0  	  116.8       	 -56.4	   1	 15658    	 -85.4  	  41.9	   ///./	 2478.4	 295.3  	  187.7 	  0.0    	  133.1    	 -56.4    	  0.00       	 62775.9      	  17.2   	 272    	 ////./       	 ////./       	 ////./        	  -86.99378	  41.71289	 15701.3
05171.0  	  116.7       	 -56.4	   1	 15661    	 -85.4  	  41.9	   ///./	 2478.9	 295.3  	  187.6 	  0.0    	  133.2    	 -56.4    	  0.00       	 62776.9      	  17.3   	 272    	 ////./       	 ////./       	 ////./        	  -86.99357	  41.71289	 15704.2
05172.0  	  116.6       	 -56.4	   1	 15664    	 -85.4  	  41.9	   ///./	 2479.3	 295.3  	  187.5 	  0.0    	  133.2    	 -56.4    	  0.00       	 62777.9      	  17.3   	 272    	 ////./       	 ////./       	 ////./        	  -86.99337	  41.71288	 15707.2
05173.0  	  116.6       	 -56.4	   1	 15667    	 -85.4  	  41.8	   ///./	 2479.7	 295.3  	  187.4 	  0.0    	  133.3    	 -56.4    	  0.00       	 62778.9      	  17.4   	 272    	 ////./       	 ////./       	 ////./        	  -86.99316	  41.71287	 15710.1
05174.0  	  116.5       	 -56.4	   1	 15670    	 -85.4  	  41.8	   ///./	 2480.2	 295.3  	  187.3 	  0.0    	  133.4    	 -56.4    	  0.00       	 62779.9      	  17.4   	 272    	 ////./       	 ////./       	 ////./        	  -86.99295	  41.71286	 15713.1
05175.0  	  116.5       	 -56.4	   1	 15673    	 -85.4  	  41.8	   ///./	 2480.6	 295.3  	  187.2 	  0.0    	  133.4    	 -56.4    	  0.00       	 62780.9      	  17.5   	 273    	 ////./       	 ////./       	 ////./        	  -86.99274	  41.71286	 15716.1
05176.0  	  116.4       	 -56.4	   1	 15676    	 -85.4  	  41.8	   ///./	 2481.1	 295.3  	  187.1 	  0.0    	  133.5    	 -56.4    	  0.00       	 62781.9      	  17.5   	 273    	 ////./       	 ////./       	 ////./        	  -86.99253	  41.71285	 15719.1
05177.0  	  116.4       	 -56.4	   1	 15679    	 -85.4  	  41.8	   ///./	 2481.5	 295.3  	  187.0 	  0.0    	  133.6    	 -56.4    	  0.00       	 62782.9      	  17.6   	 273    	 ////./       	 ////./       	 ////./        	  -86.99232	  41.71284	 15722.0
05178.0  	  116.3       	 -56.4	   1	 15682    	 -85.4  	  41.7	   ///./	 2482.0	 295.3  	  187.0 	  0.0    	  133.6    	 -56.4    	  0.00       	 62783.9      	  17.6   	 273    	 ////./       	 ////./       	 ////./        	  -86.99211	  41.71284	 15725.0
05179.0  	  116.3       	 -56.4	   1	 15685    	 -85.4  	  41.7	   ///./	 2482.4	 295.3  	  186.9 	  0.0    	  133.7    	 -56.4    	  0.00       	 62784.9      	  17.7   	 273    	 ////./       	 ////./       	 ////./        	  -86.99191	  41.71282	 15728.0
05180.0  	  116.2       	 -56.3	   1	 15688    	 -85.4  	  41.7	   ///./	 2482.9	 295.3  	  186.8 	  0.0    	  133.7    	 -56.3    	  0.00       	 62785.9      	  17.8   	 273    	 ////./       	 ////./       	 ////./        	  -86.99172	  41.71280	 15730.9
