,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
6794,6794.0,50.9,-54.9,1,20931,-85.5,18.2,   ///./,3287.6,296.3,81.2,0.0,245.6,-54.9,0.0,64399.9,7.7,164, ////./       , ////./       , ////./        ,-86.87935,41.7244,21006.1
6795,6795.0,50.8,-54.9,1,20934,-85.5,18.2,   ///./,3288.0,296.3,81.2,0.0,245.6,-54.9,0.0,64400.9,7.7,164, ////./       , ////./       , ////./        ,-86.87937,41.72448,21008.9
6796,6796.0,50.8,-54.9,1,20936,-85.6,18.2,   ///./,3288.5,296.3,81.1,0.0,245.7,-54.9,0.0,64401.9,7.8,164, ////./       , ////./       , ////./        ,-86.87939,41.72455,21011.8
6797,6797.0,50.8,-55.0,1,20939,-85.6,18.1,   ///./,3288.9,296.3,81.1,0.0,245.7,-55.0,0.0,64402.9,7.8,164, ////./       , ////./       , ////./        ,-86.87941,41.72462,21014.6
6798,6798.0,50.8,-55.0,1,20942,-85.6,18.1,   ///./,3289.3,296.3,81.1,0.0,245.8,-55.0,0.0,64403.9,7.8,165, ////./       , ////./       , ////./        ,-86.87943,41.7247,21017.5
6799,6799.0,50.8,-55.0,1,20945,-85.6,18.1,   ///./,3289.8,296.3,81.1,0.0,245.8,-55.0,0.0,64404.9,7.9,165, ////./       , ////./       , ////./        ,-86.87945,41.72477,21020.3
6800,6800.0,50.7,-55.0,1,20948,-85.6,18.1,   ///./,3290.2,296.3,81.0,0.0,245.8,-55.0,0.0,64405.9,7.9,165, ////./       , ////./       , ////./        ,-86.87947,41.72484,21023.2
6801,6801.0,50.7,-55.0,1,20951,-85.6,18.1,   ///./,3290.7,296.3,81.0,0.0,245.9,-55.0,0.0,64406.9,8.0,165, ////./       , ////./       , ////./        ,-86.87949,41.72492,21026.0
6802,6802.0,50.7,-55.0,1,20953,-85.6,18.1,   ///./,3291.1,296.2,81.0,0.0,245.9,-55.0,0.0,64407.9,8.0,165, ////./       , ////./       , ////./        ,-86.87951,41.72499,21028.9
6803,6803.0,50.7,-55.0,1,20956,-85.6,18.1,   ///./,3291.5,296.2,80.9,0.0,246.0,-55.0,0.0,64408.9,8.0,166, ////./       , ////./       , ////./        ,-86.87953,41.72506,21031.7
6804,6804.0,50.6,-55.0,1,20959,-85.6,18.1,   ///./,3292.0,296.2,80.9,0.0,246.0,-55.0,0.0,64409.9,8.1,166, ////./       , ////./       , ////./        ,-86.87955,41.72513,21034.5
6805,6805.0,50.6,-55.0,1,20962,-85.6,18.1,   ///./,3292.4,296.2,80.9,0.0,246.0,-55.0,0.0,64410.9,8.1,166, ////./       , ////./       , ////./        ,-86.87957,41.72521,21037.4
6806,6806.0,50.6,-55.1,1,20965,-85.6,18.1,   ///./,3292.9,296.2,80.8,0.0,246.1,-55.1,0.0,64411.9,8.1,166, ////./       , ////./       , ////./        ,-86.87959,41.72528,21040.3
6807,6807.0,50.6,-55.1,1,20968,-85.6,18.1,   ///./,3293.3,296.2,80.8,0.0,246.1,-55.1,0.0,64412.9,8.2,167, ////./       , ////./       , ////./        ,-86.8796,41.72535,21043.2
6808,6808.0,50.5,-55.1,1,20971,-85.7,18.1,   ///./,3293.8,296.2,80.8,0.0,246.2,-55.1,0.0,64413.9,8.2,167, ////./       , ////./       , ////./        ,-86.87962,41.72543,21046.2
6809,6809.0,50.5,-55.1,1,20973,-85.7,18.1,   ///./,3294.2,296.2,80.7,0.0,246.2,-55.1,0.0,64414.9,8.2,168, ////./       , ////./       , ////./        ,-86.87964,41.7255,21049.1
6810,6810.0,50.5,-55.1,1,20976,-85.7,18.0,   ///./,3294.7,296.2,80.7,0.0,246.3,-55.1,0.0,64415.9,8.3,168, ////./       , ////./       , ////./        ,-86.87966,41.72557,21052.0
6811,6811.0,50.5,-55.1,1,20979,-85.7,18.0,   ///./,3295.1,296.2,80.7,0.0,246.3,-55.1,0.0,64416.9,8.3,168, ////./       , ////./       , ////./        ,-86.87968,41.72565,21055.0
6812,6812.0,50.5,-55.1,1,20982,-85.7,18.0,   ///./,3295.6,296.2,80.6,0.0,246.4,-55.1,0.0,64417.9,8.4,169, ////./       , ////./       , ////./        ,-86.8797,41.72572,21058.0
6813,6813.0,50.4,-55.1,1,20985,-85.7,18.0,   ///./,3296.1,296.2,80.6,0.0,246.4,-55.1,0.0,64418.9,8.4,169, ////./       , ////./       , ////./        ,-86.87972,41.72579,21061.1
6814,6814.0,50.4,-55.1,1,20988,-85.7,18.0,   ///./,3296.5,296.2,80.6,0.0,246.5,-55.1,0.0,64419.9,8.4,170, ////./       , ////./       , ////./        ,-86.87974,41.72587,21064.1
6815,6815.0,50.4,-55.1,1,20991,-85.7,18.0,   ///./,3297.0,296.2,80.5,0.0,246.5,-55.1,0.0,64420.9,8.5,170, ////./       , ////./       , ////./        ,-86.87976,41.72594,21067.1
6816,6816.0,50.4,-55.1,1,20994,-85.7,18.0,   ///./,3297.5,296.2,80.5,0.0,246.6,-55.1,0.0,64421.9,8.5,170, ////./       , ////./       , ////./        ,-86.87976,41.72601,21070.2
6817,6817.0,50.3,-55.1,1,20998,-85.7,18.0,   ///./,3298.0,296.2,80.4,0.0,246.7,-55.1,0.0,64422.9,8.5,171, ////./       , ////./       , ////./        ,-86.87977,41.72608,21073.3
6818,6818.0,50.3,-55.1,1,21001,-85.7,18.0,   ///./,3298.4,296.2,80.4,0.0,246.7,-55.1,0.0,64423.9,8.6,171, ////./       , ////./       , ////./        ,-86.87977,41.72616,21076.4
6819,6819.0,50.3,-55.1,1,21004,-85.7,18.0,   ///./,3298.9,296.2,80.4,0.0,246.8,-55.1,0.0,64424.9,8.6,172, ////./       , ////./       , ////./        ,-86.87977,41.72623,21079.5
6820,6820.0,50.3,-55.2,1,21007,-85.7,18.0,   ///./,3299.4,296.1,80.3,0.0,246.8,-55.2,0.0,64425.9,8.7,172, ////./       , ////./       , ////./        ,-86.87977,41.7263,21082.5
6821,6821.0,50.2,-55.2,1,21010,-85.7,18.0,   ///./,3299.9,296.1,80.3,0.0,246.9,-55.2,0.0,64426.9,8.7,172, ////./       , ////./       , ////./        ,-86.87977,41.72637,21085.6
6822,6822.0,50.2,-55.2,1,21013,-85.7,18.0,   ///./,3300.3,296.1,80.3,0.0,246.9,-55.2,0.0,64427.9,8.7,173, ////./       , ////./       , ////./        ,-86.87977,41.72644,21088.7
6823,6823.0,50.2,-55.2,1,21016,-85.7,17.9,   ///./,3300.8,296.1,80.2,0.0,247.0,-55.2,0.0,64428.9,8.8,173, ////./       , ////./       , ////./        ,-86.87977,41.72652,21091.6
6824,6824.0,50.2,-55.2,1,21019,-85.7,17.9,   ///./,3301.3,296.1,80.2,0.0,247.1,-55.2,0.0,64429.9,8.8,173, ////./       , ////./       , ////./        ,-86.87977,41.72659,21094.6
6825,6825.0,50.1,-55.2,1,21022,-85.7,17.9,   ///./,3301.7,296.1,80.2,0.0,247.1,-55.2,0.0,64430.9,8.9,174, ////./       , ////./       , ////./        ,-86.87977,41.72666,21097.6
6826,6826.0,50.1,-55.2,1,21025,-85.7,17.9,   ///./,3302.2,296.1,80.1,0.0,247.2,-55.2,0.0,64431.9,8.8,174, ////./       , ////./       , ////./        ,-86.87977,41.72673,21100.6
6827,6827.0,50.1,-55.2,1,21028,-85.7,17.9,   ///./,3302.6,296.1,80.1,0.0,247.3,-55.2,0.0,64432.9,8.7,174, ////./       , ////./       , ////./        ,-86.87977,41.7268,21103.6
6828,6828.0,50.1,-55.2,1,21031,-85.7,17.9,   ///./,3303.1,296.1,80.0,0.0,247.3,-55.2,0.0,64433.9,8.7,175, ////./       , ////./       , ////./        ,-86.87977,41.72687,21106.5
6829,6829.0,50.1,-55.2,1,21033,-85.7,17.9,   ///./,3303.5,296.1,80.0,0.0,247.4,-55.2,0.0,64434.9,8.6,175, ////./       , ////./       , ////./        ,-86.87977,41.72695,21109.4
6830,6830.0,50.0,-55.2,1,21036,-85.7,17.9,   ///./,3304.0,296.1,80.0,0.0,247.5,-55.2,0.0,64435.9,8.6,175, ////./       , ////./       , ////./        ,-86.87978,41.72702,21112.4
6831,6831.0,50.0,-55.2,1,21039,-85.7,17.9,   ///./,3304.4,296.1,79.9,0.0,247.5,-55.2,0.0,64436.9,8.5,176, ////./       , ////./       , ////./        ,-86.87978,41.72709,21115.3
6832,6832.0,50.0,-55.2,1,21042,-85.7,17.9,   ///./,3304.9,296.1,79.9,0.0,247.6,-55.2,0.0,64437.9,8.5,176, ////./       , ////./       , ////./        ,-86.87978,41.72716,21118.2
6833,6833.0,50.0,-55.2,1,21045,-85.7,17.9,   ///./,3305.4,296.1,79.9,0.0,247.7,-55.2,0.0,64438.9,8.4,176, ////./       , ////./       , ////./        ,-86.87978,41.72723,21121.4
6834,6834.0,49.9,-55.2,1,21048,-85.7,17.9,   ///./,3305.9,296.1,79.8,0.0,247.7,-55.2,0.0,64439.9,8.3,177, ////./       , ////./       , ////./        ,-86.87978,41.72731,21124.5
6835,6835.0,49.9,-55.2,1,21052,-85.7,17.8,   ///./,3306.4,296.1,79.8,0.0,247.8,-55.2,0.0,64440.9,8.3,177, ////./       , ////./       , ////./        ,-86.87978,41.72738,21127.7
6836,6836.0,49.9,-55.2,1,21055,-85.7,17.8,   ///./,3306.8,296.1,79.7,0.0,247.9,-55.2,0.0,64441.9,8.2,178, ////./       , ////./       , ////./        ,-86.87978,41.72745,21130.8
6837,6837.0,49.9,-55.2,1,21058,-85.7,17.8,   ///./,3307.3,296.1,79.7,0.0,248.0,-55.2,0.0,64442.9,8.2,178, ////./       , ////./       , ////./        ,-86.87978,41.72752,21134.0
6838,6838.0,49.8,-55.2,1,21061,-85.7,17.8,   ///./,3307.8,296.1,79.7,0.0,248.0,-55.2,0.0,64443.9,8.1,178, ////./       , ////./       , ////./        ,-86.87978,41.72759,21137.2
6839,6839.0,49.8,-55.2,1,21064,-85.7,17.8,   ///./,3308.3,296.1,79.6,0.0,248.1,-55.2,0.0,64444.9,8.1,179, ////./       , ////./       , ////./        ,-86.87978,41.72767,21140.3
6840,6840.0,49.8,-55.2,1,21067,-85.7,17.8,   ///./,3308.8,296.1,79.6,0.0,248.2,-55.2,0.0,64445.9,8.0,179, ////./       , ////./       , ////./        ,-86.87978,41.72774,21143.5
6841,6841.0,49.8,-55.2,1,21070,-85.7,17.8,   ///./,3309.3,296.1,79.5,0.0,248.3,-55.2,0.0,64446.9,8.0,179, ////./       , ////./       , ////./        ,-86.87978,41.72781,21146.6
6842,6842.0,49.7,-55.2,1,21074,-85.7,17.8,   ///./,3309.8,296.1,79.5,0.0,248.4,-55.2,0.0,64447.9,7.9,180, ////./       , ////./       , ////./        ,-86.87978,41.72788,21149.8
6843,6843.0,49.7,-55.2,1,21077,-85.7,17.8,   ///./,3310.3,296.1,79.5,0.0,248.4,-55.2,0.0,64448.9,7.9,180, ////./       , ////./       , ////./        ,-86.87979,41.72795,21152.9
6844,6844.0,49.7,-55.2,1,21080,-85.7,17.8,   ///./,3310.7,296.1,79.4,0.0,248.5,-55.2,0.0,64449.9,7.8,181, ////./       , ////./       , ////./        ,-86.87979,41.72803,21156.0
6845,6845.0,49.7,-55.2,1,21083,-85.7,17.8,   ///./,3311.2,296.1,79.4,0.0,248.6,-55.2,0.0,64450.9,7.8,181, ////./       , ////./       , ////./        ,-86.87979,41.72809,21159.1
6846,6846.0,49.6,-55.2,1,21086,-85.7,17.7,   ///./,3311.7,296.1,79.3,0.0,248.7,-55.2,0.0,64451.9,7.6,181, ////./       , ////./       , ////./        ,-86.87978,41.72814,21162.2
6847,6847.0,49.6,-55.1,1,21089,-85.7,17.7,   ///./,3312.2,296.2,79.3,0.0,248.7,-55.1,0.0,64452.9,7.5,182, ////./       , ////./       , ////./        ,-86.87977,41.72818,21165.3
6848,6848.0,49.6,-55.1,1,21092,-85.7,17.7,   ///./,3312.6,296.2,79.3,0.0,248.8,-55.1,0.0,64453.9,7.4,182, ////./       , ////./       , ////./        ,-86.87976,41.72823,21168.3
6849,6849.0,49.6,-55.1,1,21095,-85.7,17.7,   ///./,3313.1,296.2,79.2,0.0,248.9,-55.1,0.0,64454.9,7.3,183, ////./       , ////./       , ////./        ,-86.87975,41.72827,21171.4
6850,6850.0,49.5,-55.1,1,21098,-85.7,17.7,   ///./,3313.6,296.2,79.2,0.0,249.0,-55.1,0.0,64455.9,7.2,183, ////./       , ////./       , ////./        ,-86.87974,41.72831,21174.5
6851,6851.0,49.5,-55.1,1,21101,-85.7,17.7,   ///./,3314.1,296.2,79.1,0.0,249.1,-55.1,0.0,64456.9,7.1,183, ////./       , ////./       , ////./        ,-86.87973,41.72836,21177.6
6852,6852.0,49.5,-55.1,1,21104,-85.7,17.7,   ///./,3314.5,296.2,79.1,0.0,249.1,-55.1,0.0,64457.9,6.9,184, ////./       , ////./       , ////./        ,-86.87972,41.7284,21180.7
6853,6853.0,49.5,-55.1,1,21107,-85.7,17.7,   ///./,3315.0,296.2,79.1,0.0,249.2,-55.1,0.0,64458.9,6.8,184, ////./       , ////./       , ////./        ,-86.87971,41.72845,21183.8
6854,6854.0,49.5,-55.1,1,21110,-85.7,17.7,   ///./,3315.5,296.2,79.0,0.0,249.3,-55.1,0.0,64459.9,6.7,185, ////./       , ////./       , ////./        ,-86.8797,41.72849,21186.9
6855,6855.0,49.4,-55.1,1,21113,-85.7,17.7,   ///./,3316.0,296.2,79.0,0.0,249.4,-55.1,0.0,64460.9,6.6,185, ////./       , ////./       , ////./        ,-86.87969,41.72853,21190.0
6856,6856.0,49.4,-55.1,1,21116,-85.7,17.7,   ///./,3316.4,296.2,79.0,0.0,249.5,-55.1,0.0,64461.9,6.5,186, ////./       , ////./       , ////./        ,-86.87968,41.72858,21193.0
6857,6857.0,49.4,-55.1,1,21119,-85.7,17.7,   ///./,3316.9,296.2,78.9,0.0,249.5,-55.1,0.0,64462.9,6.4,186, ////./       , ////./       , ////./        ,-86.87967,41.72862,21196.1
6858,6858.0,49.4,-55.1,1,21122,-85.7,17.6,   ///./,3317.4,296.2,78.9,0.0,249.6,-55.1,0.0,64463.9,6.2,187, ////./       , ////./       , ////./        ,-86.87966,41.72867,21199.1
6859,6859.0,49.3,-55.1,1,21125,-85.7,17.6,   ///./,3317.8,296.2,78.8,0.0,249.7,-55.1,0.0,64464.9,6.1,187, ////./       , ////./       , ////./        ,-86.87965,41.72871,21202.1
6860,6860.0,49.3,-55.1,1,21129,-85.7,17.6,   ///./,3318.3,296.2,78.8,0.0,249.8,-55.1,0.0,64465.9,6.0,188, ////./       , ////./       , ////./        ,-86.87964,41.72875,21205.2
6861,6861.0,49.3,-55.1,1,21132,-85.7,17.6,   ///./,3318.8,296.2,78.8,0.0,249.9,-55.1,0.0,64466.9,5.9,188, ////./       , ////./       , ////./        ,-86.87963,41.7288,21208.4
6862,6862.0,49.3,-55.1,1,21135,-85.7,17.6,   ///./,3319.3,296.2,78.7,0.0,249.9,-55.1,0.0,64467.9,5.8,189, ////./       , ////./       , ////./        ,-86.87962,41.72884,21211.6
6863,6863.0,49.2,-55.1,1,21138,-85.7,17.6,   ///./,3319.8,296.2,78.7,0.0,250.0,-55.1,0.0,64468.9,5.7,190, ////./       , ////./       , ////./        ,-86.87961,41.72889,21214.7
6864,6864.0,49.2,-55.1,1,21141,-85.7,17.6,   ///./,3320.3,296.2,78.6,0.0,250.1,-55.1,0.0,64469.9,5.6,190, ////./       , ////./       , ////./        ,-86.8796,41.72893,21217.9
6865,6865.0,49.2,-55.1,1,21144,-85.7,17.6,   ///./,3320.8,296.2,78.6,0.0,250.1,-55.1,0.0,64470.9,5.4,191, ////./       , ////./       , ////./        ,-86.87959,41.72897,21221.1
6866,6866.0,49.2,-55.1,1,21148,-85.7,17.6,   ///./,3321.3,296.2,78.6,0.0,250.2,-55.1,0.0,64471.9,5.4,191, ////./       , ////./       , ////./        ,-86.87958,41.72902,21224.3
6867,6867.0,49.1,-55.1,1,21151,-85.7,17.6,   ///./,3321.7,296.2,78.5,0.0,250.3,-55.1,0.0,64472.9,5.3,191, ////./       , ////./       , ////./        ,-86.87957,41.72906,21227.4
6868,6868.0,49.1,-55.1,1,21154,-85.7,17.6,   ///./,3322.2,296.2,78.5,0.0,250.4,-55.1,0.0,64473.9,5.2,190, ////./       , ////./       , ////./        ,-86.87956,41.72911,21230.5
6869,6869.0,49.1,-55.1,1,21157,-85.7,17.6,   ///./,3322.7,296.2,78.5,0.0,250.4,-55.1,0.0,64474.9,5.1,190, ////./       , ////./       , ////./        ,-86.87955,41.72915,21233.6
6870,6870.0,49.1,-55.1,1,21160,-85.7,17.5,   ///./,3323.2,296.2,78.4,0.0,250.5,-55.1,0.0,64475.9,5.0,190, ////./       , ////./       , ////./        ,-86.87954,41.72919,21236.7
6871,6871.0,49.0,-55.1,1,21163,-85.7,17.5,   ///./,3323.6,296.2,78.4,0.0,250.6,-55.1,0.0,64476.9,4.9,190, ////./       , ////./       , ////./        ,-86.87953,41.72924,21239.8
6872,6872.0,49.0,-55.1,1,21166,-85.7,17.5,   ///./,3324.1,296.2,78.3,0.0,250.6,-55.1,0.0,64477.9,4.8,190, ////./       , ////./       , ////./        ,-86.87952,41.72928,21242.9
6873,6873.0,49.0,-55.1,1,21169,-85.7,17.5,   ///./,3324.6,296.2,78.3,0.0,250.7,-55.1,0.0,64478.9,4.7,189, ////./       , ////./       , ////./        ,-86.87951,41.72933,21246.1
6874,6874.0,49.0,-55.1,1,21172,-85.7,17.5,   ///./,3325.1,296.2,78.3,0.0,250.8,-55.1,0.0,64479.9,4.6,189, ////./       , ////./       , ////./        ,-86.8795,41.72937,21249.3
6875,6875.0,48.9,-55.1,1,21175,-85.7,17.5,   ///./,3325.6,296.2,78.2,0.0,250.9,-55.1,0.0,64480.9,4.5,189, ////./       , ////./       , ////./        ,-86.87949,41.72941,21252.4
6876,6876.0,48.9,-55.1,1,21179,-85.7,17.5,   ///./,3326.1,296.2,78.2,0.0,250.9,-55.1,0.0,64481.9,4.4,189, ////./       , ////./       , ////./        ,-86.87948,41.72945,21255.6
6877,6877.0,48.9,-55.1,1,21182,-85.7,17.5,   ///./,3326.6,296.2,78.1,0.0,251.0,-55.1,0.0,64482.9,4.3,188, ////./       , ////./       , ////./        ,-86.87949,41.72947,21258.8
6878,6878.0,48.9,-55.1,1,21185,-85.7,17.5,   ///./,3327.1,296.2,78.1,0.0,251.1,-55.1,0.0,64483.9,4.2,188, ////./       , ////./       , ////./        ,-86.8795,41.7295,21262.0
6879,6879.0,48.9,-55.1,1,21188,-85.7,17.5,   ///./,3327.6,296.2,78.1,0.0,251.2,-55.1,0.0,64484.9,4.1,188, ////./       , ////./       , ////./        ,-86.87951,41.72952,21265.2
6880,6880.0,48.8,-55.1,1,21191,-85.7,17.5,   ///./,3328.1,296.2,78.0,0.0,251.2,-55.1,0.0,64485.9,4.0,188, ////./       , ////./       , ////./        ,-86.87952,41.72954,21268.4
6881,6881.0,48.8,-55.1,1,21195,-85.7,17.4,   ///./,3328.6,296.2,78.0,0.0,251.3,-55.1,0.0,64486.9,3.9,187, ////./       , ////./       , ////./        ,-86.87953,41.72956,21271.6
6882,6882.0,48.8,-55.1,1,21198,-85.7,17.4,   ///./,3329.1,296.2,78.0,0.0,251.4,-55.1,0.0,64487.9,3.8,187, ////./       , ////./       , ////./        ,-86.87954,41.72959,21274.8
6883,6883.0,48.8,-55.1,1,21201,-85.7,17.4,   ///./,3329.5,296.2,77.9,0.0,251.5,-55.1,0.0,64488.9,3.8,187, ////./       , ////./       , ////./        ,-86.87955,41.72961,21278.0
6884,6884.0,48.7,-55.1,1,21204,-85.7,17.4,   ///./,3330.0,296.2,77.9,0.0,251.5,-55.1,0.0,64489.9,3.7,186, ////./       , ////./       , ////./        ,-86.87956,41.72963,21281.2
6885,6885.0,48.7,-55.1,1,21207,-85.7,17.4,   ///./,3330.5,296.2,77.8,0.0,251.6,-55.1,0.0,64490.9,3.6,186, ////./       , ////./       , ////./        ,-86.87957,41.72965,21284.3
6886,6886.0,48.7,-55.1,1,21210,-85.7,17.4,   ///./,3331.0,296.2,77.8,0.0,251.7,-55.1,0.0,64491.9,3.5,185, ////./       , ////./       , ////./        ,-86.87958,41.72968,21287.4
6887,6887.0,48.7,-55.1,1,21213,-85.7,17.4,   ///./,3331.5,296.2,77.8,0.0,251.8,-55.1,0.0,64492.9,3.5,183, ////./       , ////./       , ////./        ,-86.87959,41.7297,21290.5
6888,6888.0,48.6,-55.1,1,21216,-85.7,17.4,   ///./,3332.0,296.2,77.7,0.0,251.8,-55.1,0.0,64493.9,3.4,182, ////./       , ////./       , ////./        ,-86.8796,41.72972,21293.7
6889,6889.0,48.6,-55.1,1,21220,-85.7,17.4,   ///./,3332.5,296.2,77.7,0.0,251.9,-55.1,0.0,64494.9,3.3,181, ////./       , ////./       , ////./        ,-86.87961,41.72974,21296.9
6890,6890.0,48.6,-55.1,1,21223,-85.7,17.4,   ///./,3333.0,296.2,77.6,0.0,252.0,-55.1,0.0,64495.9,3.3,180, ////./       , ////./       , ////./        ,-86.87962,41.72977,21300.1
6891,6891.0,48.6,-55.1,1,21226,-85.7,17.4,   ///./,3333.5,296.2,77.6,0.0,252.0,-55.1,0.0,64496.9,3.2,178, ////./       , ////./       , ////./        ,-86.87963,41.72979,21303.4
6892,6892.0,48.5,-55.1,1,21229,-85.7,17.4,   ///./,3334.0,296.2,77.6,0.0,252.1,-55.1,0.0,64497.9,3.2,177, ////./       , ////./       , ////./        ,-86.87964,41.72981,21306.6
6893,6893.0,48.5,-55.1,1,21232,-85.7,17.3,   ///./,3334.5,296.2,77.5,0.0,252.2,-55.1,0.0,64498.9,3.1,175, ////./       , ////./       , ////./        ,-86.87965,41.72983,21309.8
6894,6894.0,48.5,-55.1,1,21236,-85.7,17.3,   ///./,3335.0,296.2,77.5,0.0,252.3,-55.1,0.0,64499.9,3.1,173, ////./       , ////./       , ////./        ,-86.87966,41.72986,21313.1
6895,6895.0,48.5,-55.1,1,21239,-85.7,17.3,   ///./,3335.4,296.2,77.5,0.0,252.3,-55.1,0.0,64500.9,3.0,172, ////./       , ////./       , ////./        ,-86.87966,41.72988,21316.3
6896,6896.0,48.4,-55.1,1,21242,-85.7,17.3,   ///./,3335.9,296.2,77.4,0.0,252.4,-55.1,0.0,64501.9,3.0,170, ////./       , ////./       , ////./        ,-86.87967,41.7299,21319.4
6897,6897.0,48.4,-55.1,1,21245,-85.7,17.3,   ///./,3336.4,296.2,77.4,0.0,252.5,-55.1,0.0,64502.9,2.9,168, ////./       , ////./       , ////./        ,-86.87968,41.72992,21322.6
6898,6898.0,48.4,-55.1,1,21248,-85.7,17.3,   ///./,3336.9,296.2,77.3,0.0,252.5,-55.1,0.0,64503.9,2.8,166, ////./       , ////./       , ////./        ,-86.87969,41.72995,21325.8
6899,6899.0,48.4,-55.1,1,21251,-85.7,17.3,   ///./,3337.4,296.2,77.3,0.0,252.6,-55.1,0.0,64504.9,2.8,164, ////./       , ////./       , ////./        ,-86.8797,41.72997,21329.0
6900,6900.0,48.3,-55.1,1,21255,-85.7,17.3,   ///./,3337.9,296.2,77.3,0.0,252.7,-55.1,0.0,64505.9,2.7,162, ////./       , ////./       , ////./        ,-86.87971,41.72999,21332.2
6901,6901.0,48.3,-55.1,1,21258,-85.7,17.3,   ///./,3338.4,296.2,77.2,0.0,252.7,-55.1,0.0,64506.9,2.7,160, ////./       , ////./       , ////./        ,-86.87972,41.73001,21335.4
6902,6902.0,48.3,-55.1,1,21261,-85.7,17.3,   ///./,3338.9,296.2,77.2,0.0,252.8,-55.1,0.0,64507.9,2.6,158, ////./       , ////./       , ////./        ,-86.87973,41.73004,21338.7
6903,6903.0,48.3,-55.1,1,21264,-85.7,17.3,   ///./,3339.4,296.2,77.2,0.0,252.9,-55.1,0.0,64508.9,2.6,156, ////./       , ////./       , ////./        ,-86.87974,41.73006,21341.9
6904,6904.0,48.2,-55.1,1,21268,-85.7,17.3,   ///./,3339.9,296.2,77.1,0.0,252.9,-55.1,0.0,64509.9,2.5,154, ////./       , ////./       , ////./        ,-86.87975,41.73008,21345.2
6905,6905.0,48.2,-55.2,1,21271,-85.7,17.2,   ///./,3340.4,296.1,77.1,0.0,253.0,-55.2,0.0,64510.9,2.5,151, ////./       , ////./       , ////./        ,-86.87976,41.7301,21348.5
6906,6906.0,48.2,-55.2,1,21274,-85.7,17.2,   ///./,3340.9,296.1,77.0,0.0,253.1,-55.2,0.0,64511.9,2.5,151, ////./       , ////./       , ////./        ,-86.87977,41.73012,21351.8
6907,6907.0,48.2,-55.2,1,21277,-85.7,17.2,   ///./,3341.4,296.1,77.0,0.0,253.1,-55.2,0.0,64512.9,2.5,151, ////./       , ////./       , ////./        ,-86.87979,41.73014,21355.1
6908,6908.0,48.2,-55.2,1,21281,-85.7,17.2,   ///./,3342.0,296.1,77.0,0.0,253.2,-55.2,0.0,64513.9,2.5,150, ////./       , ////./       , ////./        ,-86.8798,41.73016,21358.4
6909,6909.0,48.1,-55.2,1,21284,-85.7,17.2,   ///./,3342.5,296.1,76.9,0.0,253.3,-55.2,0.0,64514.9,2.5,150, ////./       , ////./       , ////./        ,-86.87982,41.73018,21361.7
6910,6910.0,48.1,-55.2,1,21287,-85.7,17.2,   ///./,3343.0,296.1,76.9,0.0,253.3,-55.2,0.0,64515.9,2.5,150, ////./       , ////./       , ////./        ,-86.87983,41.7302,21365.0
6911,6911.0,48.1,-55.2,1,21290,-85.7,17.2,   ///./,3343.5,296.1,76.9,0.0,253.4,-55.2,0.0,64516.9,2.5,149, ////./       , ////./       , ////./        ,-86.87984,41.73022,21368.3
6912,6912.0,48.1,-55.2,1,21294,-85.7,17.2,   ///./,3344.0,296.1,76.8,0.0,253.5,-55.2,0.0,64517.9,2.5,149, ////./       , ////./       , ////./        ,-86.87986,41.73024,21371.5
6913,6913.0,48.0,-55.2,1,21297,-85.7,17.2,   ///./,3344.5,296.1,76.8,0.0,253.5,-55.2,0.0,64518.9,2.5,149, ////./       , ////./       , ////./        ,-86.87987,41.73026,21374.7
6914,6914.0,48.0,-55.2,1,21300,-85.7,17.2,   ///./,3345.0,296.1,76.7,0.0,253.6,-55.2,0.0,64519.9,2.5,148, ////./       , ////./       , ////./        ,-86.87989,41.73028,21377.9
6915,6915.0,48.0,-55.2,1,21303,-85.7,17.2,   ///./,3345.5,296.1,76.7,0.0,253.7,-55.2,0.0,64520.9,2.5,148, ////./       , ////./       , ////./        ,-86.8799,41.7303,21381.1
6916,6916.0,48.0,-55.2,1,21306,-85.8,17.2,   ///./,3345.9,296.1,76.7,0.0,253.7,-55.2,0.0,64521.9,2.5,147, ////./       , ////./       , ////./        ,-86.87992,41.73032,21384.2
6917,6917.0,47.9,-55.2,1,21310,-85.8,17.1,   ///./,3346.4,296.1,76.6,0.0,253.8,-55.2,0.0,64522.9,2.5,147, ////./       , ////./       , ////./        ,-86.87993,41.73034,21387.5
6918,6918.0,47.9,-55.2,1,21313,-85.8,17.1,   ///./,3346.9,296.1,76.6,0.0,253.9,-55.2,0.0,64523.9,2.5,147, ////./       , ////./       , ////./        ,-86.87994,41.73036,21390.7
6919,6919.0,47.9,-55.2,1,21316,-85.8,17.1,   ///./,3347.4,296.1,76.6,0.0,253.9,-55.2,0.0,64524.9,2.5,146, ////./       , ////./       , ////./        ,-86.87996,41.73037,21394.0
